MAINE,NEWHAMPSHIRE,VERMONT,CONNECTICUT,RHODEISLAND,SEMASS,WCMASS,NEMASSBOST
69.38,69.5,67.79,67.0,69.36,70.01,68.92,70.35
73.5,73.83,72.0,71.37,73.86,74.75,73.4,74.92
77.43,77.76,75.65,74.9,77.95,78.96,77.33,79.09
69.29,69.92,68.0,67.91,70.35,71.21,69.75,71.26
64.17,65.13,63.8,63.92,65.63,66.29,65.23,66.36
57.05,56.63,57.23,57.25,58.86,59.34,58.48,59.41
58.97,59.68,59.28,59.33,61.23,61.48,60.61,61.57
41.74,41.96,42.2,42.39,43.66,43.71,43.18,43.74
42.27,43.82,43.05,43.26,44.58,44.64,44.12,44.66
42.98,45.2,44.7,44.9,46.14,46.22,45.73,46.14
40.22,42.5,42.15,42.32,43.35,43.55,43.05,43.37
40.35,42.42,42.11,42.2,43.19,43.38,42.98,43.22
45.8,47.86,47.56,47.53,48.66,48.89,48.48,48.73
40.27,42.24,41.9,41.82,42.9,43.11,42.72,42.98
24.99,25.94,25.59,25.58,26.33,26.46,26.13,26.39
42.43,43.47,42.72,42.59,44.06,44.31,43.58,44.21
47.21,48.01,47.09,46.74,48.49,48.75,47.96,48.76
45.98,46.62,45.83,45.46,47.11,47.29,46.56,47.34
43.19,43.69,42.91,42.47,43.98,44.19,43.53,44.32
66.79,67.21,66.17,65.73,67.28,67.98,66.99,68.12
91.94,92.48,91.76,91.35,92.73,93.81,92.67,93.83
68.35,68.58,68.01,67.54,68.68,69.43,68.62,69.52
61.52,61.72,61.05,60.4,61.52,61.95,61.49,62.32
79.04,79.32,78.58,77.84,79.47,79.89,79.32,80.31
97.33,96.88,95.68,94.63,96.97,97.42,96.63,98.03
126.04,124.18,121.37,119.81,123.88,124.71,123.27,125.82
117.94,115.53,112.2,111.06,115.46,116.29,114.56,117.36
98.54,96.79,94.35,93.59,96.89,97.58,96.25,98.34
81.17,80.04,78.15,77.41,80.07,80.76,79.63,81.27
77.65,76.62,74.9,73.92,76.4,76.97,76.12,77.6
50.68,50.11,49.18,48.64,50.11,50.42,49.92,50.78
63.45,62.84,61.99,61.69,62.88,63.24,62.85,63.62
77.06,76.43,75.09,75.12,76.71,77.31,76.61,77.62
115.73,114.6,112.35,113.29,116.28,116.54,115.29,116.81
163.02,160.44,156.51,158.34,163.02,163.04,161.36,163.54
147.15,145.45,142.48,143.93,147.87,147.82,146.68,148.24
63.54,61.58,62.43,62.48,64.23,64.23,63.82,64.35
62.66,61.07,61.96,61.97,63.66,63.67,63.3,63.71
73.57,71.51,73.27,73.35,75.32,75.32,74.87,75.36
47.84,46.86,48.42,48.34,49.58,49.56,49.3,49.58
19.32,18.54,19.55,19.46,20.05,20.04,19.87,20.04
49.9,50.24,50.42,50.35,51.84,51.84,51.34,51.82
57.16,58.31,57.87,57.78,59.6,59.63,58.97,59.54
92.82,95.1,94.47,94.51,96.63,97.0,96.12,96.8
97.85,100.8,100.53,101.0,102.75,103.13,102.31,102.66
108.83,112.77,112.89,113.61,115.17,115.18,114.73,114.66
74.5,77.48,77.82,77.88,78.86,78.77,78.7,78.57
95.55,99.15,99.42,99.28,100.59,100.46,100.43,100.37
89.95,92.83,92.61,92.44,93.91,93.79,93.69,93.75
64.91,66.86,66.03,66.61,67.85,67.83,67.52,67.77
88.91,90.53,89.25,90.37,92.06,92.09,91.58,91.93
70.23,71.68,70.9,72.29,73.38,73.24,72.92,73.04
53.1,54.4,53.73,55.29,56.05,55.95,55.7,55.79
54.19,56.39,56.04,57.18,57.85,57.77,57.55,57.55
57.16,59.87,59.95,60.93,61.37,61.26,61.19,61.02
55.24,57.6,57.83,58.99,59.23,59.07,59.18,58.91
63.02,65.55,65.43,66.66,67.06,66.89,66.95,66.83
35.33,56.43,57.31,58.2,58.69,58.59,58.56,58.47
50.58,53.65,54.58,55.55,55.86,55.72,55.83,55.54
38.2,40.11,40.28,41.0,41.08,40.95,41.06,40.81
52.32,54.84,54.91,56.12,56.21,56.03,56.14,55.82
52.95,55.14,55.18,56.24,56.55,56.4,56.44,56.19
52.79,54.15,54.1,55.06,55.53,55.39,55.36,55.18
54.37,55.74,55.44,56.87,57.35,57.12,57.12,56.79
52.39,53.83,53.57,55.09,55.43,55.18,55.21,54.78
104.7,107.59,106.0,109.7,110.6,110.23,110.29,109.51
140.92,145.11,142.8,149.29,149.76,149.3,149.31,148.21
142.52,146.88,144.11,150.77,150.88,150.32,150.57,149.28
141.78,146.04,144.13,149.67,149.67,148.71,149.64,148.13
139.4,144.22,143.09,147.72,147.55,146.49,147.67,145.93
147.19,152.43,151.16,156.36,156.29,155.24,156.38,154.41
143.17,148.52,147.72,152.93,152.78,151.54,152.79,150.69
128.62,133.0,132.32,137.47,137.0,135.78,137.0,135.04
131.41,136.26,134.74,140.69,140.65,139.22,140.34,138.47
156.68,161.27,158.84,165.8,166.39,164.67,165.75,163.81
153.98,158.52,156.04,163.43,163.78,161.88,162.9,161.06
144.3,148.99,147.31,154.17,153.82,151.99,153.4,151.3
135.12,139.61,138.93,145.39,144.35,142.37,144.17,141.8
137.05,143.4,143.5,150.37,148.47,146.0,148.26,145.38
96.01,100.77,100.81,105.61,104.24,102.5,104.24,102.19
93.2,97.12,96.68,101.06,100.15,98.67,100.14,98.55
123.76,127.2,124.68,130.08,130.63,128.92,130.14,129.22
145.02,149.1,146.04,152.59,153.9,151.38,152.78,151.65
123.18,126.59,124.55,129.79,130.49,128.19,129.76,128.42
119.94,123.39,121.32,126.17,127.04,124.87,126.33,125.19
128.68,132.38,129.91,135.09,136.33,134.04,135.47,134.46
146.87,151.45,148.54,154.87,156.26,153.61,155.1,153.99
153.53,158.12,154.98,162.48,163.88,160.94,162.27,160.89
137.29,141.61,139.14,145.24,146.68,144.01,145.21,143.76
131.49,136.13,133.99,140.02,141.12,138.48,139.86,138.3
124.79,129.29,128.88,132.93,133.8,131.52,132.87,131.49
125.43,130.76,131.89,134.0,135.02,132.97,134.04,132.82
122.58,128.57,130.09,131.68,132.67,130.8,131.7,130.51
92.96,97.78,98.98,100.17,100.99,99.65,100.25,99.4
86.13,90.64,91.62,92.44,93.49,92.41,92.78,92.15
86.92,91.31,92.3,92.81,94.07,93.15,93.44,92.82
92.73,96.89,97.57,98.23,99.91,99.06,99.04,98.5
103.8,107.94,108.02,109.23,111.56,110.77,110.25,109.96
123.54,127.91,127.32,129.51,132.16,131.57,130.67,130.5
118.85,122.91,122.29,124.4,126.26,126.06,125.44,125.26
106.51,109.11,108.84,110.65,112.05,111.99,111.42,111.08
91.98,94.15,94.41,95.54,96.56,96.34,96.1,95.69
77.51,79.45,79.93,80.63,81.46,81.13,81.0,80.6
66.73,68.32,68.55,69.23,69.89,69.6,69.62,69.23
57.55,58.54,58.6,59.2,59.82,59.62,59.58,59.27
76.54,77.72,77.22,78.73,79.31,79.06,79.21,78.58
81.43,82.29,81.15,83.69,83.74,83.35,83.97,82.99
105.55,106.04,104.16,107.64,107.78,107.25,108.12,106.87
99.73,100.26,98.64,101.94,101.89,101.49,102.37,101.12
71.03,71.27,69.85,72.16,72.3,72.1,72.53,71.87
81.95,81.93,79.49,82.38,82.98,82.98,82.96,82.71
106.66,106.44,102.4,106.37,107.43,107.73,107.47,107.6
99.59,99.78,96.04,99.64,100.51,100.85,100.74,100.94
87.07,87.51,84.7,87.66,88.09,88.25,88.39,88.49
88.22,88.99,86.35,89.23,89.56,89.68,89.82,89.93
55.43,55.95,54.42,55.32,55.78,56.0,55.98,56.36
62.26,62.99,61.34,61.73,62.46,62.8,62.67,63.4
67.14,67.8,66.31,66.4,67.18,67.55,67.4,68.46
60.68,61.06,59.72,59.79,60.46,60.76,60.66,61.66
57.14,57.33,55.99,56.18,56.76,57.03,56.99,57.87
61.36,61.29,59.41,59.94,60.6,60.9,60.85,61.84
65.11,64.5,61.98,63.05,63.86,64.24,64.06,65.24
72.85,71.95,69.05,70.36,71.3,71.82,71.41,72.96
70.12,69.48,66.41,67.96,68.87,69.37,69.01,70.48
54.6,54.41,52.63,53.29,53.88,54.28,54.15,55.13
42.02,42.1,40.82,41.19,41.57,41.87,41.85,42.56
34.84,35.2,34.29,34.51,34.83,35.11,35.03,35.56
31.3,31.84,31.2,31.43,31.74,31.91,31.82,32.2
13.88,13.84,13.92,14.04,14.17,14.21,14.19,14.33
26.74,26.91,27.24,27.51,27.63,27.7,27.8,27.86
22.07,21.6,22.73,23.0,22.99,23.04,23.19,23.16
22.21,21.75,22.88,23.14,23.16,23.17,23.33,23.28
21.82,21.39,22.53,22.77,22.78,22.79,22.96,22.91
22.3,21.79,22.88,23.13,23.17,23.19,23.34,23.31
24.1,24.77,24.56,24.83,24.91,24.97,25.09,25.13
24.65,25.39,24.91,25.21,25.32,25.38,25.46,25.62
26.17,26.76,26.07,26.4,26.52,26.56,26.68,26.93
32.82,33.38,32.32,32.96,32.99,33.05,33.25,33.56
32.67,33.27,32.22,32.87,32.87,32.93,33.14,33.44
28.53,29.37,28.55,29.0,29.03,29.08,29.26,29.51
41.76,43.2,42.02,42.52,42.63,42.8,42.99,43.41
43.04,44.62,43.89,43.86,44.01,44.15,44.39,44.82
46.48,47.91,47.19,46.97,47.17,47.32,47.59,48.07
44.68,45.76,45.14,44.95,45.09,45.24,45.49,45.94
34.71,35.48,34.91,34.78,34.94,35.09,35.21,35.62
42.49,43.56,42.78,42.67,42.97,43.2,43.26,43.82
36.53,37.62,36.78,36.84,37.21,37.41,37.37,37.94
31.15,31.89,31.11,31.34,31.64,31.84,31.73,32.24
28.83,29.51,28.89,29.13,29.35,29.51,29.44,29.84
26.28,26.86,26.53,26.76,26.9,27.0,27.0,27.29
24.5,25.07,25.3,25.54,25.57,25.63,25.7,25.86
7.15,9.36,9.38,9.52,9.51,9.53,9.55,9.59
0.04,4.16,4.89,4.97,4.99,4.99,4.99,5.0
4.49,12.48,13.15,13.43,13.44,13.42,13.46,13.46
-4.98,5.19,5.74,5.84,5.87,5.85,5.86,5.86
-12.07,-3.12,-2.58,-2.65,-2.67,-2.65,-2.66,-2.66
-6.25,4.37,4.37,4.43,4.45,4.43,4.44,4.43
-2.52,0.39,0.45,0.45,0.44,0.43,0.45,0.43
-1.32,-1.79,-1.32,-1.36,-1.41,-1.4,-1.38,-1.39
29.37,30.42,30.08,30.6,30.7,30.6,30.67,30.71
43.77,45.3,45.18,45.01,45.36,45.2,45.33,45.53
40.7,41.71,41.9,41.24,41.6,41.43,41.59,41.81
27.08,27.92,28.07,27.6,27.83,27.74,27.8,27.97
33.59,34.44,34.5,33.91,34.33,34.21,34.22,34.5
37.43,38.21,38.22,37.64,38.2,38.04,38.04,38.36
23.87,24.41,24.41,24.12,24.46,24.36,24.34,24.54
27.66,28.26,28.23,27.94,28.31,28.21,28.19,28.42
28.23,28.76,28.71,28.46,28.83,28.73,28.71,28.93
29.22,29.7,29.08,29.36,29.83,29.76,29.67,29.93
45.25,45.83,44.31,45.28,45.92,45.86,45.79,46.18
61.26,61.8,58.54,61.07,62.06,61.96,61.79,62.38
61.21,61.99,58.82,61.41,62.38,62.27,62.08,62.66
43.75,44.27,42.64,44.34,44.94,44.85,44.77,45.13
41.57,42.59,41.17,42.36,42.87,42.79,42.75,43.04
37.74,38.93,38.29,38.89,39.3,39.21,39.2,39.4
25.16,26.24,25.85,26.32,26.57,26.48,26.47,26.54
37.54,38.9,38.16,38.7,39.33,39.31,39.13,39.4
48.65,50.06,49.34,49.94,50.95,50.9,50.47,50.81
46.49,47.83,47.14,47.71,48.79,48.7,48.22,48.56
32.74,33.45,32.99,33.38,34.08,34.01,33.72,33.9
42.89,43.74,43.18,43.63,44.5,44.4,44.07,44.24
46.09,46.78,46.02,46.54,47.53,47.43,47.01,47.26
35.8,36.25,35.56,36.05,36.8,36.77,36.41,36.65
35.47,35.89,35.15,35.58,36.12,36.2,35.91,36.13
44.35,44.72,43.86,44.27,44.77,44.86,44.62,44.78
51.29,51.5,50.65,50.98,51.41,51.33,51.29,51.41
36.24,36.36,35.79,35.99,36.24,36.14,36.16,36.25
45.24,45.49,44.64,44.85,45.17,45.01,45.06,45.25
13.77,13.81,13.52,13.61,13.68,13.64,13.66,13.73
-1.1,-1.1,-1.08,-1.09,-1.09,-1.09,-1.09,-1.09
27.91,28.04,27.51,27.55,27.56,27.54,27.7,27.78
29.4,29.53,29.01,28.98,28.99,28.97,29.15,29.23
43.55,43.64,42.74,42.69,42.84,42.87,43.06,43.23
55.0,54.88,53.63,53.69,53.83,53.92,54.21,54.37
61.76,61.4,59.45,59.79,60.33,60.44,60.56,60.97
55.99,55.79,54.02,54.49,54.96,55.02,55.08,55.46
52.37,52.45,50.93,51.38,51.73,51.77,51.87,52.19
56.97,57.4,56.13,56.4,56.55,56.62,56.92,57.04
34.5,34.91,34.24,34.34,34.42,34.43,34.63,34.69
49.34,49.84,48.89,49.13,49.53,49.29,49.55,49.6
55.41,55.76,54.32,54.75,55.72,55.59,55.38,55.72
64.78,65.2,63.3,63.79,65.47,65.42,64.72,65.4
38.32,38.66,37.63,37.86,38.87,38.85,38.45,38.82
37.38,37.78,36.78,37.02,38.05,38.0,37.65,37.96
43.66,44.12,42.7,43.31,44.54,44.48,44.06,44.4
58.27,58.69,55.66,57.55,59.14,59.06,58.57,59.0
66.58,67.08,63.51,65.69,67.58,67.51,66.93,67.45
42.29,42.59,40.48,41.85,42.97,42.91,42.52,42.83
46.11,46.29,43.87,45.52,46.67,46.64,46.17,46.44
65.39,65.73,61.97,64.72,66.36,66.48,65.64,66.01
31.6,31.91,30.4,31.54,32.17,32.23,31.92,32.07
28.56,28.98,27.78,28.73,29.14,29.21,29.04,29.12
26.09,26.6,25.66,26.35,26.66,26.71,26.59,26.66
28.32,29.2,28.27,28.94,29.21,29.26,29.2,29.22
31.33,32.34,31.33,32.02,32.35,32.42,32.38,32.36
26.0,26.8,26.28,26.52,26.7,26.87,26.77,26.81
26.72,27.54,27.11,27.2,27.4,27.63,27.48,27.57
28.9,29.79,29.17,29.44,29.7,29.99,29.78,29.92
47.85,49.33,48.09,48.55,49.06,49.67,49.19,49.56
51.9,53.68,52.26,53.02,53.53,54.18,53.65,54.08
36.24,37.59,36.84,37.36,37.53,37.88,37.73,37.86
25.43,26.7,26.04,26.69,26.8,26.96,26.87,26.93
13.54,16.55,16.26,16.59,16.72,16.78,16.68,16.72
-2.16,-1.26,-1.26,-1.27,-1.27,-1.27,-1.27,-1.27
-22.99,-23.65,-23.55,-23.73,-24.1,-24.03,-23.9,-23.86
-10.7,-11.03,-11.07,-11.2,-11.25,-11.16,-11.21,-11.11
20.77,21.51,21.42,21.62,21.9,21.79,21.82,21.82
17.11,17.68,17.55,17.77,18.01,17.92,17.94,17.96
-14.12,-14.5,-14.38,-14.57,-14.76,-14.68,-14.69,-14.71
8.31,8.55,8.46,8.59,8.68,8.64,8.66,8.67
39.03,40.3,39.36,40.39,40.83,40.72,40.81,40.95
57.44,58.35,58.16,58.82,59.26,59.4,59.57,59.88
51.37,49.01,51.94,52.26,52.59,52.75,52.96,53.33
51.32,51.15,52.02,52.36,52.64,52.73,52.97,53.39
27.91,28.72,28.34,28.48,28.61,28.67,28.76,29.03
34.06,35.07,34.56,34.79,35.1,35.14,35.04,35.45
30.98,31.86,31.45,31.61,31.9,31.93,31.82,32.21
37.92,39.01,38.56,38.73,38.9,38.93,38.94,39.36
43.81,45.17,44.61,44.73,44.99,45.05,45.1,45.58
45.64,46.94,46.28,46.29,46.71,46.82,46.79,47.34
48.01,49.33,48.45,48.39,49.07,49.25,49.09,49.78
65.3,66.12,65.21,65.4,66.29,66.55,66.41,67.39
98.41,99.88,97.37,97.84,99.16,99.54,99.44,101.03
133.2,134.93,131.02,131.78,133.79,134.37,133.88,136.36
116.32,117.9,114.41,115.21,117.17,117.55,116.97,119.18
100.7,102.25,99.52,100.18,101.71,102.04,101.63,103.37
73.11,74.48,72.92,73.0,74.09,74.12,74.15,75.17
65.09,66.02,64.45,64.52,65.89,65.78,65.7,66.63
61.64,62.26,60.57,60.7,62.25,62.28,61.96,62.87
94.47,95.52,92.44,93.17,96.19,96.32,95.31,96.74
93.59,94.91,90.46,92.84,96.05,96.06,94.98,96.23
82.98,84.5,80.73,82.82,85.56,85.51,84.63,85.62
125.46,127.39,121.44,124.72,128.74,128.6,127.54,128.94
128.4,130.12,123.47,127.04,131.33,131.32,130.14,131.74
152.13,153.14,144.63,148.92,153.58,154.26,152.74,154.97
133.71,134.92,126.64,130.29,135.07,136.04,134.22,136.8
132.19,134.6,126.64,130.35,134.87,135.86,134.15,136.84
91.47,93.17,88.06,90.39,92.69,93.31,92.84,94.5
77.56,79.18,75.0,76.81,78.61,79.02,78.85,80.14
67.67,69.11,65.79,66.56,68.31,68.74,68.53,69.76
65.78,67.03,63.87,64.14,65.87,66.3,66.17,67.39
78.24,79.74,76.27,76.47,78.27,78.6,78.81,80.04
77.55,78.81,75.19,75.55,77.37,77.73,77.8,79.14
69.97,71.12,68.02,68.37,69.96,70.27,70.3,71.45
68.71,69.83,67.11,67.45,68.85,69.19,69.19,70.27
68.93,69.84,67.23,67.66,69.1,69.43,69.37,70.46
88.89,90.14,85.08,87.31,89.56,90.06,89.52,91.25
84.57,86.26,81.14,83.77,85.87,86.35,85.79,87.42
66.22,67.76,63.8,66.26,67.59,67.95,67.68,68.7
67.03,68.7,65.77,67.05,68.74,68.87,68.56,69.56
57.13,58.39,56.03,57.11,58.79,58.74,58.37,59.23
50.0,50.98,49.01,49.94,51.39,51.36,51.04,51.73
37.93,38.77,37.45,38.21,39.2,39.14,38.95,39.36
16.57,16.98,16.72,16.79,17.18,17.14,17.13,17.2
10.0,10.26,10.12,10.15,10.4,10.35,10.36,10.38
11.01,11.33,11.22,11.26,11.5,11.45,11.46,11.47
0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01
5.28,5.64,5.6,5.65,5.74,5.72,5.72,5.71
-26.47,-27.08,-26.7,-26.8,-27.44,-27.34,-27.23,-27.39
45.04,46.56,45.63,46.15,47.51,47.37,46.95,47.41
46.62,48.34,47.32,47.68,49.25,49.12,48.63,49.22
49.98,51.82,50.68,50.87,52.68,52.55,52.01,52.7
42.77,44.2,43.26,43.4,44.88,44.73,44.34,44.91
56.68,58.95,58.11,58.95,60.06,59.72,59.58,60.01
56.26,58.88,58.48,59.04,59.81,59.42,59.48,59.7
51.28,53.29,53.0,53.53,54.23,53.87,53.9,54.06
38.11,39.51,39.3,39.77,40.34,40.08,40.02,40.14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.2,30.38,30.48,31.01,31.05,31.0,30.95,30.9
47.88,49.78,49.93,51.31,51.27,51.12,51.05,50.83
57.44,59.88,59.55,61.69,61.85,61.7,61.36,61.28
64.91,66.68,65.46,68.69,68.87,68.65,68.31,68.22
67.33,68.95,67.47,71.35,71.4,71.15,70.92,70.69
66.16,67.96,66.86,70.63,70.55,70.29,70.27,69.81
54.59,56.47,55.87,58.94,58.89,58.65,58.66,58.15
33.29,50.81,51.04,52.85,52.86,52.71,52.67,52.19
35.41,48.83,49.7,51.26,51.14,50.95,51.07,50.62
38.93,48.89,49.9,51.41,51.22,50.98,51.28,50.78
49.32,52.39,52.81,54.54,54.19,54.01,54.35,53.65
48.84,50.79,51.13,52.65,52.39,52.26,52.56,51.9
42.18,43.81,44.01,45.26,45.11,44.99,45.18,44.69
40.94,42.44,42.46,43.73,43.65,43.55,43.6,43.28
39.51,40.81,40.6,41.92,41.72,41.75,41.84,41.61
53.24,54.6,54.32,55.93,55.9,56.0,56.04,55.75
67.69,70.05,70.35,72.46,71.81,71.85,72.29,71.54
66.4,68.96,69.46,71.86,70.57,70.48,71.21,70.33
59.33,61.66,62.11,64.55,63.11,62.98,63.68,62.91
55.92,60.38,60.96,63.27,62.05,61.89,62.37,61.6
50.87,55.49,56.05,58.25,57.33,57.09,57.47,56.74
46.82,57.24,57.92,59.79,58.93,58.56,59.12,58.33
45.8,54.89,55.61,57.3,56.41,56.02,56.63,55.85
50.69,54.24,54.83,56.65,55.83,55.49,56.02,55.27
52.15,55.39,56.08,57.82,57.1,56.81,57.23,56.46
46.75,55.4,55.81,57.91,57.35,57.18,57.38,56.68
52.74,63.49,63.75,65.89,65.64,65.57,65.65,65.01
62.62,67.41,67.6,70.24,69.8,69.73,69.77,69.08
54.63,60.16,60.15,62.33,62.1,62.09,62.09,61.62
53.88,57.37,57.55,59.6,59.25,59.19,59.32,58.74
47.3,55.94,56.08,58.23,58.11,57.75,57.85,57.27
42.11,51.46,51.81,53.86,53.72,53.2,53.35,52.67
49.45,54.24,54.68,56.86,57.0,56.41,56.5,55.89
47.4,48.12,49.86,51.92,52.01,51.49,51.55,50.95
36.96,37.25,38.86,40.37,40.41,40.04,40.05,39.59
38.59,39.52,40.66,42.26,42.29,41.94,41.96,41.42
40.7,41.17,43.05,44.7,44.64,44.22,44.35,43.7
47.17,47.78,49.83,51.72,51.67,51.13,51.31,50.56
112.3,114.94,117.79,121.98,122.64,121.53,121.54,120.33
68.2,71.15,70.51,73.18,73.41,73.06,72.89,72.45
70.76,74.17,73.56,76.63,76.7,76.48,76.31,75.86
65.82,69.35,68.53,71.99,71.72,71.45,71.5,70.96
53.41,56.54,56.44,58.9,58.33,57.98,58.33,57.64
43.24,45.74,46.08,47.93,47.23,46.87,47.34,46.58
41.23,43.61,43.86,45.66,45.02,44.61,45.04,44.36
41.66,44.11,44.38,45.92,45.38,44.99,45.38,44.76
40.93,43.53,43.77,45.11,44.65,44.29,44.66,44.06
41.32,43.93,44.08,45.46,44.99,44.65,45.05,44.44
42.06,44.63,44.74,46.09,45.71,45.43,45.75,45.16
45.07,47.7,47.7,49.25,48.97,48.82,48.96,48.44
55.97,59.33,59.23,61.22,61.1,60.97,60.95,60.44
60.35,63.88,63.68,65.82,65.85,65.69,65.63,65.12
54.21,57.49,57.37,59.3,59.24,59.09,59.08,58.55
51.24,54.49,54.66,56.41,56.18,56.0,56.13,55.48
39.23,41.97,42.25,43.7,43.44,43.1,43.26,42.65
27.23,44.62,44.93,46.45,46.3,45.76,45.95,45.29
54.24,57.23,56.99,59.27,59.34,58.69,58.86,58.14
47.64,50.45,50.23,51.92,52.23,51.67,51.74,51.26
55.99,59.28,59.09,61.02,61.46,60.8,60.86,60.33
67.26,70.89,70.3,72.84,73.48,72.76,72.74,72.39
61.64,64.74,64.08,66.33,67.1,66.48,66.36,66.22
65.33,68.51,67.71,70.02,70.88,70.26,70.08,70.02
98.38,103.33,102.19,105.24,106.04,105.59,105.3,105.39
124.28,129.77,127.65,132.48,134.34,133.1,132.48,132.73
123.75,128.16,126.39,130.19,131.99,130.66,130.48,130.52
106.56,109.34,107.61,110.43,112.03,110.87,110.85,110.9
103.76,106.29,104.61,107.07,108.45,107.23,107.47,107.53
48.22,49.27,48.53,49.33,49.92,49.36,49.62,49.62
39.87,40.67,40.09,40.43,40.94,40.54,40.78,40.82
39.01,39.96,39.65,39.92,40.19,39.84,40.22,40.13
38.89,39.77,39.51,39.63,39.81,39.58,39.94,39.87
38.6,39.52,39.16,39.39,39.71,39.45,39.73,39.66
37.55,38.42,37.95,38.38,38.75,38.54,38.69,38.68
32.93,33.6,33.07,33.84,33.97,33.91,33.97,34.0
33.5,34.23,33.69,34.68,34.77,34.75,34.73,34.79
33.59,34.4,33.93,35.05,35.08,35.04,35.0,35.04
30.81,31.66,31.27,32.24,32.24,32.21,32.19,32.23
39.29,40.37,39.77,40.85,40.77,40.75,40.86,40.89
39.76,40.9,40.04,41.04,40.97,40.97,41.13,41.19
33.69,34.89,34.42,35.13,35.02,34.95,35.16,35.12
29.96,30.95,30.55,31.13,31.1,31.06,31.21,31.2
42.7,43.66,43.05,43.56,43.77,43.75,43.88,43.97
38.26,39.04,38.46,38.6,38.97,38.98,39.05,39.28
34.09,34.82,34.4,34.48,34.75,34.73,34.89,35.0
28.15,28.81,28.54,28.6,28.75,28.71,28.9,28.93
26.23,27.31,27.03,27.13,27.32,27.25,27.42,27.45
25.69,26.44,26.15,26.24,26.4,26.37,26.52,26.56
22.4,22.99,22.63,22.71,22.94,22.91,22.97,23.09
26.75,27.47,27.01,27.04,27.34,27.3,27.36,27.54
31.98,32.71,32.12,31.96,32.3,32.28,32.39,32.65
65.35,66.51,65.08,64.61,65.42,65.49,65.61,66.33
64.79,65.66,63.99,63.35,64.48,64.58,64.54,65.45
63.53,64.29,62.57,61.72,63.01,63.15,63.06,64.03
60.36,61.06,59.4,58.59,59.94,60.07,59.95,60.9
39.9,40.47,39.53,39.02,39.85,39.9,39.88,40.4
27.01,27.39,26.86,26.58,26.99,27.0,27.07,27.37
23.97,24.27,23.84,23.76,23.92,23.93,24.05,24.27
27.62,27.89,27.34,27.24,27.44,27.52,27.63,27.91
32.39,32.72,32.04,32.0,32.3,32.46,32.46,32.86
27.53,27.82,27.3,27.41,27.63,27.72,27.7,28.03
22.44,22.75,22.4,22.66,22.75,22.78,22.79,22.98
22.8,23.08,22.73,22.94,23.02,23.04,23.08,23.26
23.97,24.18,23.73,24.0,24.21,24.13,24.17,24.38
35.46,35.89,35.03,35.32,35.92,35.78,35.78,36.17
51.13,51.72,50.31,50.44,51.55,51.4,51.33,52.02
23.55,23.81,23.25,23.34,23.8,23.72,23.71,23.98
23.05,23.47,23.01,23.08,23.45,23.36,23.46,23.61
20.94,21.5,21.1,21.23,21.53,21.45,21.55,21.66
22.84,23.15,22.66,22.89,23.21,23.13,23.22,23.34
23.83,24.11,23.56,23.82,24.17,24.09,24.18,24.32
26.27,26.59,25.88,26.11,26.61,26.53,26.57,26.82
47.92,48.5,46.96,47.38,48.32,48.28,48.21,48.91
58.12,59.04,57.32,57.71,58.8,58.66,58.61,59.5
45.39,46.51,45.45,45.09,46.0,45.87,45.82,46.61
28.43,29.15,28.55,28.21,28.72,28.61,28.64,29.12
23.1,23.56,23.08,22.85,23.19,23.09,23.14,23.51
23.32,23.78,23.32,23.04,23.36,23.27,23.32,23.67
20.92,21.28,20.9,20.71,20.96,20.85,20.94,21.22
20.39,20.71,20.38,20.25,20.42,20.31,20.46,20.68
20.33,20.62,20.26,20.13,20.33,20.24,20.36,20.59
23.13,23.49,23.15,22.92,23.12,23.05,23.19,23.45
32.46,32.86,32.18,31.78,32.24,32.22,32.35,32.8
43.68,44.11,42.76,42.19,43.15,43.23,43.08,44.04
33.79,34.09,33.03,32.49,33.09,33.3,33.11,33.96
27.64,27.92,27.08,26.79,27.14,27.31,27.2,27.83
24.92,25.27,24.63,24.37,24.59,24.73,24.71,25.17
20.27,20.64,20.17,20.1,20.33,20.35,20.34,20.65
17.01,17.37,17.01,17.08,17.32,17.27,17.26,17.44
12.32,12.44,12.11,12.14,12.39,12.36,12.32,12.48
5.54,5.64,5.54,5.56,5.64,5.63,5.63,5.67
14.82,15.2,15.02,15.15,15.31,15.25,15.34,15.33
15.86,16.26,16.13,16.31,16.42,16.35,16.5,16.41
14.74,15.17,15.09,15.31,15.37,15.28,15.44,15.32
6.93,7.13,7.1,7.18,7.21,7.18,7.24,7.2
4.18,3.86,4.26,4.28,4.32,4.3,4.33,4.32
13.58,13.81,13.69,13.61,13.86,13.83,13.82,13.92
20.39,20.86,20.56,20.21,20.67,20.62,20.61,20.83
20.08,20.58,20.32,19.96,20.34,20.29,20.3,20.52
19.83,20.33,20.05,19.69,20.09,20.08,20.04,20.29
18.72,19.16,18.78,18.66,19.01,18.97,18.92,19.15
15.34,15.59,15.24,15.24,15.48,15.43,15.4,15.58
14.84,14.98,14.63,14.67,14.85,14.79,14.81,14.96
10.96,11.06,10.84,10.85,10.97,10.93,10.94,11.04
10.56,10.65,10.46,10.46,10.57,10.53,10.54,10.64
10.53,10.69,10.53,10.51,10.65,10.63,10.62,10.71
