N_hour,capital.csv,central.csv,south.csv,nyc.csv,mo_valley.csv,north.csv,genesse.csv,west.csv,SE_MASSACHUSETTS.csv,WISCONSIN.csv,MINNESOTA.csv,TEXAS.csv,MICHIGAN.csv,NEW_HAMPSHIRE.csv,ARKANSAS.csv,S-DAKOTA.csv,MONTANA.csv,INDIANA.csv,BOSTON.csv,MISOURI.csv,CONNETICUT.csv,MAINE.csv,LOUISIANA.csv,N-DAKOTA.csv,RHODEISLAND.csv,WEST_MASSACHUSETTS.csv,ILLINOIS.csv,IOWA.csv,VERMONT.csv,MISSISIPI.csv
195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200.0,48,36,68,61,17,15,10,7,64,0,8,124,0,22,15,0,2,0,64,16,64,57,17,0,64,64,29,28,47,26
201.0,192,141,232,213,80,47,71,45,236,37,120,54,73,83,33,56,33,54,236,86,236,213,63,56,236,236,99,128,184,206
202.0,339,193,218,376,166,127,143,83,363,136,243,135,207,162,35,164,68,137,363,185,363,220,134,164,363,363,51,260,339,309
203.0,352,185,287,465,179,267,178,137,306,202,343,183,335,170,47,315,224,296,306,230,306,244,144,315,306,306,199,250,299,472
204.0,263,238,282,475,230,171,221,215,233,259,373,159,372,182,36,328,77,303,233,270,233,375,192,328,233,233,375,373,344,508
205.0,213,190,391,449,176,109,192,173,259,295,367,123,411,131,66,351,106,334,259,224,259,368,131,351,259,259,323,384,282,553
206.0,152,159,302,382,134,115,155,159,212,273,297,129,401,115,68,326,60,378,212,292,212,271,165,326,212,212,216,317,281,561
207.0,114,102,150,242,80,99,74,126,168,190,196,55,291,72,52,160,37,178,168,150,168,133,69,160,168,168,142,187,214,471
208.0,33,38,48,73,24,22,25,54,38,100,80,62,157,17,23,81,17,142,38,67,38,30,13,81,38,38,55,49,76,312
209.0,0,0,0,0,0,0,0,3,0,12,0,8,31,0,5,26,0,42,0,4,0,0,2,26,0,0,0,0,0,115
210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224.0,65,54,78,55,41,68,26,17,93,0,9,103,0,62,38,0,2,0,93,15,93,80,21,0,93,93,36,14,87,25
225.0,210,198,231,179,164,197,148,126,243,25,41,48,52,197,46,23,28,40,243,111,243,216,88,23,243,243,175,94,240,172
226.0,339,299,363,368,280,304,293,303,370,85,59,94,140,318,99,59,57,104,370,137,370,344,113,59,370,370,144,99,369,387
227.0,408,373,449,457,350,379,388,404,451,137,73,92,99,356,171,148,80,163,451,236,451,400,165,148,451,451,136,59,452,482
228.0,369,460,435,486,373,366,436,453,472,139,88,85,264,365,135,224,118,211,472,255,472,409,200,224,472,472,82,99,477,588
229.0,423,427,423,446,398,339,359,298,439,116,65,126,309,335,215,222,109,209,439,170,439,386,243,222,439,439,136,64,439,607
230.0,340,321,365,365,330,290,324,194,348,213,92,131,275,299,100,102,172,173,348,137,348,312,314,102,348,348,217,161,353,577
231.0,206,245,223,239,164,181,147,151,214,113,60,74,189,177,74,77,84,231,214,88,214,172,205,77,214,214,68,124,222,467
232.0,60,85,87,73,48,42,51,61,66,56,27,61,70,39,59,42,28,71,66,38,66,37,99,42,66,66,11,34,75,308
233.0,0,0,0,0,0,0,2,3,0,7,0,7,17,0,9,15,0,26,0,2,0,0,7,15,0,0,0,0,0,123
234.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248.0,21,38,14,54,19,30,16,8,52,0,5,53,0,26,15,0,2,0,52,12,52,46,4,0,52,52,47,15,49,21
249.0,60,153,46,119,71,121,83,48,147,36,68,132,26,90,37,27,69,50,147,48,147,113,9,27,147,147,55,47,150,147
250.0,74,230,160,194,171,209,138,142,121,127,150,112,98,121,70,161,155,91,121,199,121,228,42,161,121,121,68,72,191,292
251.0,142,313,122,161,97,179,166,112,115,199,224,203,146,182,47,272,213,180,115,311,115,141,68,272,115,115,60,63,204,170
252.0,180,354,86,212,170,226,184,294,98,318,172,367,250,185,114,376,245,89,98,240,98,179,98,376,98,98,80,126,121,117
253.0,231,317,212,168,222,151,135,365,130,338,194,269,159,161,168,430,263,101,130,258,130,240,91,430,130,130,123,156,254,93
254.0,225,62,160,134,142,133,225,322,121,312,180,426,117,139,114,398,238,99,121,104,121,96,55,398,121,121,39,109,103,327
255.0,99,100,164,135,72,68,175,201,38,213,151,170,112,42,87,305,154,69,38,212,38,49,24,305,38,38,43,79,127,429
256.0,34,43,58,36,26,19,71,86,15,85,51,41,85,15,13,175,33,28,15,101,15,16,15,175,15,15,23,18,41,332
257.0,0,0,0,0,0,0,2,4,0,10,0,9,18,0,5,37,0,8,0,7,0,0,3,37,0,0,0,0,0,140
258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
259.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272.0,23,22,21,12,19,20,7,9,21,0,8,61,0,22,67,0,4,0,21,14,21,23,7,0,21,21,38,32,26,30
273.0,70,84,131,33,74,53,19,44,87,47,101,52,28,66,219,62,104,19,87,96,87,85,209,62,87,87,111,147,73,201
274.0,93,173,212,80,159,90,19,91,209,165,205,132,40,131,386,175,143,40,209,274,209,97,392,175,209,209,116,279,194,411
275.0,99,229,247,53,189,132,73,117,219,304,320,227,75,80,554,281,291,52,219,348,219,209,500,281,219,219,209,349,251,553
276.0,81,183,246,203,184,165,30,102,234,369,397,293,125,123,607,279,311,66,234,495,234,179,552,279,234,234,168,392,318,637
277.0,86,81,233,76,89,129,26,114,215,398,415,278,54,94,595,396,230,49,215,434,215,159,540,396,215,215,124,409,277,651
278.0,67,140,159,61,88,86,24,166,193,362,365,543,119,66,518,319,196,65,193,414,193,152,466,319,193,193,172,351,204,606
279.0,30,109,124,19,78,51,21,113,100,263,217,440,87,65,387,249,105,48,100,282,100,65,335,249,100,100,61,185,76,494
280.0,13,39,56,9,29,16,8,60,35,144,86,254,25,20,215,121,36,27,35,92,35,26,171,121,35,35,25,60,27,332
281.0,0,0,0,0,0,0,0,5,0,16,3,61,10,0,40,22,0,16,0,6,0,0,18,22,0,0,0,0,0,141
282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296.0,55,40,67,61,31,26,17,11,22,0,11,140,0,23,90,0,3,0,22,20,22,49,22,0,22,22,52,38,66,28
297.0,134,141,101,182,132,90,101,56,74,53,104,333,90,85,216,75,89,82,74,134,74,159,88,75,74,74,253,155,175,197
298.0,81,223,146,320,243,226,198,190,149,178,255,500,240,213,362,223,172,219,149,310,149,289,155,223,149,149,393,315,347,410
299.0,252,358,312,366,325,356,333,344,431,304,386,616,335,269,545,320,226,340,431,411,431,419,319,320,431,431,486,428,421,553
300.0,417,345,373,478,294,390,345,304,457,375,428,669,369,401,601,341,248,458,457,495,457,445,358,341,457,457,524,462,426,639
301.0,331,265,358,460,299,378,371,372,430,395,433,654,292,353,589,279,274,457,430,490,430,415,310,279,430,430,499,443,434,659
302.0,192,255,385,379,245,290,309,285,347,353,370,573,308,221,513,278,225,385,347,423,347,332,345,278,347,347,416,363,358,610
303.0,108,176,256,253,159,177,224,208,220,210,240,434,230,106,382,155,165,381,220,299,220,190,219,155,220,220,288,212,233,500
304.0,34,66,95,79,52,42,94,82,73,128,106,251,106,27,211,56,46,202,73,124,73,54,98,56,73,73,124,69,80,336
305.0,0,2,0,0,0,0,1,7,0,9,2,62,23,0,39,18,0,67,0,12,0,0,15,18,0,0,0,0,0,144
306.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
307.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320.0,57,43,64,62,36,52,19,20,47,0,12,130,0,47,21,0,4,2,47,22,47,89,19,0,47,47,45,40,61,18
321.0,209,175,222,224,147,198,146,140,161,16,46,245,81,159,96,27,82,54,161,128,161,238,48,27,161,161,179,158,245,215
322.0,286,331,334,368,329,356,258,331,386,58,92,414,214,253,260,66,205,180,386,284,386,374,117,66,386,386,368,289,385,405
323.0,386,442,466,485,424,438,374,442,440,98,146,616,318,394,322,105,66,248,440,389,440,454,212,105,440,440,368,357,471,549
324.0,456,510,517,519,468,462,398,447,461,233,165,669,388,407,320,197,153,337,461,296,461,462,107,197,461,461,227,279,501,639
325.0,429,493,491,491,416,405,420,445,462,242,141,654,406,370,540,277,97,375,462,272,462,446,66,277,462,462,180,105,471,659
326.0,280,408,407,406,349,341,372,379,373,174,126,573,306,285,485,321,119,415,373,190,373,358,47,321,373,373,137,94,385,611
327.0,246,276,224,246,201,184,252,237,238,142,119,403,279,143,227,169,29,335,238,62,238,200,37,169,238,238,97,60,252,500
328.0,83,112,76,77,75,60,101,107,83,76,67,167,163,44,118,138,15,194,83,31,83,59,19,138,83,83,33,25,95,338
329.0,0,3,0,0,0,0,4,7,0,11,2,62,38,0,17,29,0,64,0,3,0,0,3,29,0,0,2,0,0,146
330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
331.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344.0,59,37,78,59,39,52,25,21,45,0,11,136,0,47,36,0,7,2,45,16,45,72,18,0,45,45,23,43,23,31
345.0,196,196,192,201,158,163,139,129,131,42,109,332,77,156,123,70,113,30,131,100,131,239,61,70,131,131,69,179,74,224
346.0,303,214,242,239,281,293,258,232,218,142,220,497,212,288,258,228,227,91,218,246,218,329,178,228,218,218,158,291,125,405
347.0,405,245,264,150,385,372,356,268,99,316,297,613,246,367,421,347,314,159,99,342,99,334,268,347,99,99,205,353,241,544
348.0,450,259,342,166,445,392,377,310,108,388,349,666,390,401,581,438,395,243,108,382,108,357,419,438,108,108,228,333,226,626
349.0,422,151,312,151,399,374,346,307,44,409,331,652,426,392,569,453,395,252,44,387,44,388,417,453,44,44,197,299,167,643
350.0,319,208,287,178,332,299,245,257,64,374,298,570,379,307,208,416,337,260,64,341,64,342,305,416,64,64,155,268,112,594
351.0,229,123,234,167,196,202,160,248,32,269,156,429,307,176,170,327,228,272,32,245,32,199,193,327,32,32,86,178,59,451
352.0,74,46,92,62,75,61,67,123,11,143,70,248,146,49,13,159,76,189,11,109,11,56,132,159,11,11,33,67,20,30
353.0,0,1,0,0,0,0,4,11,0,32,2,62,34,0,3,48,0,67,0,7,0,0,8,48,0,0,1,0,0,55
354.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
355.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368.0,42,32,32,46,32,61,25,27,85,0,12,28,0,59,105,0,5,2,85,26,85,57,56,0,85,85,57,38,36,7
369.0,123,117,101,130,138,196,144,157,95,28,97,35,61,195,293,88,88,94,95,147,95,127,205,88,95,95,177,145,142,45
370.0,206,193,143,221,268,295,290,223,281,102,215,65,144,228,460,235,207,239,281,275,281,206,396,235,281,281,249,286,198,125
371.0,212,243,140,177,239,266,418,299,279,287,366,75,252,364,577,356,281,370,279,382,279,368,510,356,279,279,436,352,218,197
372.0,205,296,142,217,126,255,401,339,185,284,340,66,385,379,633,413,335,405,185,441,185,382,566,413,185,185,400,434,206,298
373.0,210,252,114,299,287,295,308,360,215,388,340,100,416,322,623,444,292,417,215,432,215,340,552,444,215,215,476,390,125,241
374.0,190,230,52,206,161,177,284,228,137,359,353,79,360,191,546,413,272,373,137,380,137,302,379,413,137,137,338,325,106,388
375.0,109,146,35,115,124,93,201,192,63,267,223,79,294,138,411,325,177,284,63,307,63,176,328,325,63,63,198,171,105,370
376.0,45,61,17,49,44,24,82,87,20,119,108,23,146,30,233,167,69,155,20,81,20,48,146,167,20,20,79,61,33,293
377.0,0,2,0,0,0,0,5,7,0,18,5,6,35,0,51,43,0,54,0,8,0,0,18,43,0,0,2,0,0,156
378.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
379.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392.0,45,29,46,18,26,53,22,17,44,0,12,158,2,31,100,0,3,2,44,28,44,49,55,0,44,44,57,39,31,26
393.0,140,121,142,39,111,162,124,99,131,61,107,369,87,109,287,64,36,61,131,90,131,127,202,64,131,131,116,89,82,239
394.0,283,243,256,61,205,319,299,228,131,188,215,551,193,239,452,213,95,195,131,336,131,249,402,213,131,131,233,270,99,428
395.0,262,415,280,77,232,298,413,310,75,299,345,669,299,362,570,298,299,250,75,443,75,177,489,298,75,75,296,309,187,575
396.0,309,340,320,98,154,196,408,415,154,372,429,728,377,338,627,425,362,325,154,432,154,248,533,425,154,154,323,412,99,664
397.0,309,362,306,112,266,326,433,353,79,394,425,715,440,306,617,443,373,341,79,379,79,148,510,443,79,79,289,354,116,679
398.0,297,352,207,178,197,254,320,238,56,364,367,629,366,259,539,407,335,295,56,421,56,152,472,407,56,56,353,347,87,633
399.0,83,275,137,81,143,157,277,265,54,284,260,480,314,138,403,321,192,337,54,306,54,117,349,321,54,54,222,237,72,523
400.0,29,130,57,36,48,44,117,110,22,148,122,276,166,39,230,174,81,171,22,112,22,37,169,174,22,22,92,94,28,358
401.0,0,6,0,2,0,0,6,10,0,30,6,69,33,0,52,41,0,52,0,17,0,0,26,41,0,0,3,0,0,162
402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
403.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
