TX_AEN,TX_CPS,TX_HOUSTON,TX_LCRA,TX_NORTH,TX_RAYBN,TX_SOUTH,TX_WEST
21.09,21.14,21.58,21.1,21.0,20.99,21.25,22.1
17.79,18.07,20.34,17.87,17.13,17.74,18.4,16.17
15.6,15.76,17.5,15.64,15.56,16.57,16.02,13.78
14.43,14.68,17.08,14.5,14.19,15.37,15.04,12.15
14.58,14.8,16.96,14.64,14.38,15.47,15.12,12.51
17.0,17.16,18.67,17.04,16.84,17.56,17.38,15.59
19.97,20.34,23.14,20.1,18.93,18.97,20.74,18.46
27.23,28.07,34.28,27.54,24.71,24.6,29.02,24.43
26.81,27.3,33.69,26.85,24.45,24.17,28.29,23.22
23.9,24.58,31.29,24.01,21.53,21.22,25.58,20.32
22.91,23.64,28.99,23.08,21.19,21.0,24.42,20.39
21.24,22.12,28.84,21.43,19.41,19.28,23.1,17.37
20.42,21.39,28.79,20.6,18.15,18.09,22.47,16.26
20.27,21.7,30.73,20.63,17.25,17.17,23.01,15.35
20.28,21.67,30.64,20.54,17.3,17.13,22.91,15.45
19.45,20.96,32.61,19.78,15.04,14.93,22.75,13.57
19.91,21.44,32.93,20.26,15.32,14.94,23.2,14.16
20.62,21.94,31.74,20.91,16.91,16.53,23.43,15.59
39.0,40.3,49.79,39.33,34.66,34.52,41.78,34.71
33.7,34.92,44.02,33.99,29.86,29.66,36.31,29.36
22.52,23.24,30.19,22.57,19.73,19.74,24.31,18.75
21.89,22.7,28.76,22.01,19.6,19.95,23.78,18.71
20.21,20.7,25.65,20.25,18.18,18.54,21.58,17.33
17.24,17.47,20.39,17.25,16.83,18.08,17.94,14.63
10.62,10.82,13.48,10.63,10.82,12.49,11.24,7.7
10.6,10.63,12.02,10.58,11.44,13.45,10.86,8.06
7.73,7.76,8.99,7.71,8.45,10.28,7.96,5.46
6.74,6.78,7.87,6.73,7.26,8.63,6.95,5.0
6.88,6.9,8.25,6.85,7.81,9.99,7.12,4.22
12.17,12.2,13.38,12.15,12.87,14.46,12.39,10.14
17.21,17.38,18.96,17.26,17.23,18.13,17.63,15.64
26.16,26.48,29.15,26.26,25.83,26.09,26.91,24.31
24.32,24.41,26.09,24.33,25.11,25.54,24.72,22.19
23.87,24.02,25.93,23.92,24.34,25.4,24.35,21.71
23.5,23.95,27.66,23.64,22.96,24.05,24.52,20.89
22.17,22.95,28.71,22.44,19.88,19.68,23.8,19.33
21.53,22.55,30.0,21.88,19.23,19.64,23.7,17.17
21.99,23.15,32.33,22.39,19.1,19.72,25.0,16.68
22.35,23.59,33.55,22.79,19.54,19.74,25.68,16.48
22.28,23.81,35.38,22.81,18.41,18.16,26.02,15.98
22.39,23.85,35.48,22.89,19.48,19.01,26.11,15.37
21.95,23.32,34.38,22.21,18.07,17.9,28.88,16.47
35.38,37.26,50.37,36.0,28.77,28.56,39.62,29.72
30.41,31.74,40.85,30.82,25.97,25.78,33.11,26.29
21.99,22.44,26.13,22.09,20.55,20.61,23.74,20.04
21.19,21.48,24.62,21.08,20.13,20.31,25.1,19.6
20.42,20.76,23.69,20.45,19.36,19.56,22.63,18.81
18.23,18.35,19.8,18.26,18.46,19.5,18.58,16.51
15.59,15.63,17.05,15.59,16.51,18.23,15.88,13.13
16.88,16.86,17.92,16.85,17.76,19.8,17.04,14.48
15.78,15.72,16.66,15.75,16.87,19.09,15.89,13.25
13.55,13.49,14.27,13.52,14.59,16.61,13.64,11.29
13.17,13.09,13.74,13.13,14.22,16.19,13.22,11.0
14.59,14.49,15.27,14.54,15.94,18.4,14.64,11.91
16.65,16.61,17.38,16.63,17.46,19.1,16.75,14.74
19.87,19.88,20.49,19.87,20.15,20.9,20.0,18.85
20.91,20.97,21.74,20.92,20.85,21.18,21.12,20.2
20.49,20.62,21.79,20.51,20.06,20.23,20.83,19.75
21.88,22.05,23.5,21.91,21.37,21.58,22.3,20.96
21.75,22.14,25.02,21.86,20.66,20.84,22.59,20.13
21.88,22.32,25.84,22.02,20.53,20.72,23.08,20.05
20.55,21.2,26.55,20.78,18.94,19.93,22.77,16.98
20.74,21.51,27.74,20.97,18.6,19.56,23.27,17.06
19.47,20.37,26.91,19.73,17.36,18.66,22.9,14.78
19.55,20.38,26.16,19.79,17.69,18.82,22.51,15.42
19.49,20.55,25.8,19.91,17.68,19.29,22.88,13.65
26.89,27.9,34.51,27.19,24.17,24.91,28.9,23.01
26.3,26.88,31.07,26.42,25.0,25.65,27.48,23.92
20.87,21.25,24.17,20.93,20.64,21.35,21.67,18.72
19.75,20.09,22.9,19.79,20.0,21.32,20.51,16.94
19.48,19.68,21.8,19.48,19.95,21.21,20.0,17.18
17.46,17.51,18.89,17.44,18.4,20.15,17.73,15.0
15.64,15.6,16.86,15.59,16.87,19.49,15.8,12.61
12.83,12.84,14.63,12.81,14.01,17.0,13.09,9.18
8.87,8.86,10.34,8.83,10.0,12.77,9.05,5.57
7.08,7.07,8.48,7.04,8.22,10.95,7.23,3.86
7.44,7.43,8.83,7.4,8.62,11.38,7.57,4.19
7.28,7.25,8.66,7.24,8.5,11.19,7.36,4.13
7.22,7.21,8.86,7.17,8.76,12.14,7.34,3.28
17.04,17.29,19.57,17.08,17.02,18.45,17.64,14.75
18.53,18.66,20.45,18.48,19.54,21.46,18.9,15.92
19.94,20.13,21.55,19.87,20.19,20.85,20.26,18.82
21.34,21.57,23.03,21.28,21.43,21.89,21.74,20.42
21.52,21.9,24.04,21.52,21.11,21.33,22.0,20.53
22.2,22.49,23.91,22.17,22.03,22.36,22.51,21.5
21.92,22.28,23.94,21.92,21.36,21.43,22.27,21.38
22.22,22.58,24.14,22.24,21.69,21.74,22.64,21.8
21.66,22.04,23.49,21.67,21.07,21.05,22.0,21.42
21.76,22.1,23.32,21.77,21.3,21.28,21.94,21.61
23.01,23.27,23.91,23.0,22.85,22.84,23.05,23.08
34.78,34.93,34.85,34.73,35.02,35.03,35.03,35.31
38.57,38.68,38.64,38.53,38.79,38.8,38.62,39.17
29.77,29.87,29.88,29.74,30.0,30.01,29.89,30.36
25.95,26.02,26.03,25.91,26.13,26.14,26.0,26.38
24.95,25.0,25.0,24.92,25.06,25.06,24.98,25.2
23.56,23.59,23.59,23.54,23.63,23.63,23.56,23.66
23.09,23.12,23.11,23.07,23.14,23.14,23.09,23.17
21.42,21.42,21.42,21.43,21.42,21.42,21.43,21.42
19.97,19.97,19.97,19.99,19.97,19.97,19.98,19.97
20.1,20.1,20.1,20.11,20.1,20.1,20.11,20.1
19.69,19.69,19.69,19.7,19.69,19.69,19.7,19.69
20.5,20.5,20.5,20.51,20.5,20.5,20.51,20.5
25.0,25.0,25.0,25.02,25.0,25.0,25.02,25.0
41.67,41.79,41.52,41.67,41.64,41.64,43.02,41.72
38.58,38.8,39.84,38.61,38.02,38.02,40.34,38.23
27.79,28.02,31.54,27.83,26.44,26.44,30.65,26.85
25.75,25.78,28.44,25.72,24.81,24.8,28.45,25.14
24.08,24.11,26.57,24.06,23.11,23.11,26.26,23.41
22.98,23.17,25.57,23.0,22.03,21.98,25.03,22.29
21.76,22.1,26.47,21.81,20.1,20.04,24.82,20.48
21.45,21.84,26.35,21.53,19.7,19.62,24.27,20.06
22.12,22.8,29.09,22.32,19.42,19.35,25.0,20.04
21.53,22.08,27.12,21.69,19.33,19.29,24.2,19.93
21.57,22.03,26.3,21.68,19.73,19.71,24.08,20.28
35.02,35.53,39.81,35.21,33.1,33.02,36.41,33.63
29.06,29.45,33.06,29.2,28.09,27.74,30.19,27.34
23.17,23.39,26.02,23.25,23.48,22.73,23.93,21.17
21.89,22.04,24.6,21.92,22.97,22.42,22.53,19.19
20.91,21.17,24.46,21.0,22.09,21.46,21.67,17.74
17.65,17.01,18.4,17.41,18.43,20.79,17.14,13.75
14.35,14.21,15.75,14.25,16.68,20.38,14.3,10.0
4.06,4.05,5.84,4.01,5.31,8.33,4.27,0.47
3.83,3.82,5.52,3.79,5.0,7.8,4.03,0.48
4.34,4.3,5.81,4.28,5.69,8.6,4.47,0.92
4.54,4.49,5.76,4.48,5.82,8.44,4.64,1.53
5.37,5.3,6.56,5.29,6.72,9.46,5.43,2.28
13.14,13.1,14.99,13.05,15.17,18.43,13.29,9.19
21.53,21.85,25.04,21.6,21.99,21.6,22.44,19.15
22.22,22.39,24.89,22.23,23.35,22.88,23.14,20.02
22.16,21.54,23.65,21.92,22.38,21.89,22.29,19.13
21.46,21.89,25.85,21.89,22.72,21.98,23.19,17.96
19.03,19.51,23.79,19.34,20.26,19.41,20.56,14.98
19.1,19.81,25.68,19.56,20.26,19.19,21.23,13.68
19.24,20.27,28.31,19.88,19.62,18.59,22.21,12.71
19.67,20.95,30.99,20.53,20.56,18.99,23.2,11.43
20.83,22.73,37.05,22.12,20.53,18.69,27.24,10.7
21.32,23.11,36.55,22.57,20.79,19.1,29.64,11.87
22.45,23.79,34.89,22.8,21.43,19.91,27.44,14.95
36.23,37.77,49.53,36.7,32.17,31.52,40.02,30.57
27.99,28.23,33.01,28.04,26.43,26.02,29.25,25.43
22.57,22.56,26.74,22.58,21.28,20.79,23.56,19.59
21.07,21.29,24.33,21.14,20.69,20.35,22.0,18.97
20.15,20.37,22.47,20.21,20.11,19.85,20.86,18.64
18.73,18.77,19.63,18.74,19.3,19.37,18.8,17.67
17.49,17.45,18.08,17.46,18.33,19.67,17.51,15.8
16.89,16.82,17.23,16.82,17.9,19.5,16.59,15.39
16.69,16.65,17.04,16.61,17.68,19.11,16.6,15.44
17.03,17.03,17.29,16.95,17.74,18.67,17.03,16.3
17.59,17.59,17.84,17.52,18.33,19.28,17.69,16.82
19.06,19.09,19.23,19.0,19.7,20.05,19.19,18.83
20.01,20.05,20.13,19.95,20.45,20.4,20.17,20.0
31.84,32.05,33.58,31.85,31.74,31.63,32.71,31.14
28.27,28.38,29.58,28.21,28.28,28.19,29.4,27.78
26.52,26.57,27.33,26.44,26.33,26.3,27.15,26.22
26.15,26.3,27.71,26.09,25.49,25.47,26.9,25.61
24.55,24.67,25.71,24.5,24.03,24.01,25.24,24.19
24.99,25.21,26.95,24.96,24.08,24.06,25.85,24.35
23.24,23.42,25.2,23.24,22.23,22.21,24.65,22.5
23.17,23.37,25.39,23.21,22.05,22.03,24.66,22.36
22.06,22.25,24.47,22.1,20.89,20.87,22.9,21.26
22.26,22.45,24.54,22.3,21.13,21.11,23.19,21.52
22.22,22.38,24.35,22.25,21.16,21.14,23.12,21.42
38.71,38.72,39.04,38.68,38.64,38.6,39.32,39.05
35.95,35.93,36.01,35.96,36.08,36.06,36.41,36.4
27.47,27.46,27.52,27.48,27.61,27.6,27.93,28.19
27.46,27.45,27.49,27.46,27.49,27.5,27.76,27.83
24.85,24.83,24.87,24.84,24.87,24.87,25.07,25.16
23.0,23.0,23.0,23.0,23.0,23.0,23.08,23.03
22.8,22.8,22.8,22.8,22.79,22.79,22.86,22.8
19.53,19.53,19.53,19.53,19.55,19.55,19.55,19.81
19.22,19.21,19.22,19.22,19.23,19.23,19.26,19.45
19.23,19.23,19.23,19.23,19.25,19.24,19.27,19.67
19.53,19.53,19.54,19.54,19.57,19.57,19.63,19.99
20.31,20.3,20.32,20.31,20.34,20.33,20.42,21.51
22.92,22.86,23.0,22.93,23.08,23.06,23.42,26.91
42.51,42.34,42.65,42.5,42.54,42.54,43.4,49.92
34.87,34.8,35.02,34.92,34.95,34.95,35.83,46.0
29.58,29.65,29.8,29.63,29.72,29.72,30.56,32.84
25.74,25.74,25.78,25.65,25.73,25.75,26.33,27.32
24.84,24.8,25.0,24.84,24.97,24.98,25.47,26.25
23.72,23.76,23.9,23.75,23.72,23.73,24.42,24.96
23.21,23.24,23.43,23.23,23.18,23.19,23.85,24.12
22.31,22.38,22.82,22.35,22.15,22.15,23.03,23.07
21.68,21.77,22.33,21.72,21.45,21.45,22.42,22.32
21.36,21.53,22.06,21.43,21.11,21.11,22.15,22.0
21.92,21.91,22.1,21.91,21.85,21.86,22.5,22.81
28.62,28.55,28.75,28.58,28.58,28.55,29.11,29.84
31.89,31.8,31.96,31.85,31.87,31.86,32.35,33.26
29.64,29.52,29.68,29.57,29.59,29.58,30.06,32.06
28.0,27.91,28.03,27.96,27.96,27.96,28.27,29.48
25.22,25.18,25.29,25.18,25.22,25.22,25.88,25.81
23.0,23.0,23.01,23.01,23.03,23.02,23.04,23.32
22.73,22.74,22.73,22.74,22.73,22.73,22.77,22.94
21.54,21.54,21.54,21.54,21.54,21.54,21.6,22.34
20.82,20.82,20.82,20.82,20.82,20.82,20.88,21.53
20.77,20.77,20.77,20.77,20.76,20.77,20.81,21.78
21.33,21.33,21.34,21.34,21.33,21.33,21.4,22.98
22.22,22.21,22.23,22.29,22.22,22.22,22.36,24.55
23.35,23.33,23.36,23.41,23.47,23.29,23.66,26.54
44.0,43.97,44.05,44.06,44.06,43.97,44.34,49.5
33.49,33.45,33.56,33.56,33.71,33.43,34.01,42.22
27.64,27.73,27.81,27.82,27.74,27.7,28.36,34.99
25.86,25.99,26.09,26.04,25.91,25.91,26.6,32.35
24.58,24.66,24.71,24.68,24.65,24.66,25.39,28.26
23.89,24.04,24.41,24.03,23.75,23.75,24.5,27.42
24.01,24.12,25.0,24.11,23.58,23.57,24.69,26.57
22.82,23.01,24.4,22.92,22.11,22.09,23.48,25.05
21.68,21.87,23.2,21.76,20.98,20.97,22.44,23.85
21.07,21.13,21.39,21.1,20.92,20.92,21.48,23.67
21.1,21.16,21.38,21.12,20.96,20.96,21.52,23.72
25.88,26.05,26.93,25.94,25.39,25.38,26.39,28.95
28.78,28.86,28.94,28.8,28.68,28.68,29.05,33.02
27.17,27.23,27.22,27.18,27.1,27.1,27.36,33.02
25.04,25.1,25.05,25.05,25.0,25.0,25.13,31.0
23.68,23.74,23.71,23.69,23.64,23.64,23.58,29.24
23.45,23.5,23.41,23.45,23.45,23.45,22.89,27.48
22.53,22.57,22.49,22.54,22.53,22.53,22.02,23.76
22.96,22.99,22.93,22.96,22.96,22.96,22.3,23.74
21.41,21.44,21.4,21.42,21.41,21.42,20.94,22.19
20.53,20.55,20.54,20.53,20.71,20.86,20.01,21.44
20.48,20.5,20.48,20.48,20.56,20.64,19.7,21.96
20.46,20.46,20.47,20.46,20.49,20.52,19.73,22.37
23.01,23.03,23.01,23.02,23.01,23.01,22.5,28.58
27.0,26.99,27.01,26.99,27.0,26.99,26.8,35.22
31.3,31.29,31.3,31.29,31.31,31.28,31.17,39.75
30.44,30.44,30.49,30.44,30.41,30.41,30.38,40.76
30.53,30.55,30.6,30.53,30.48,30.49,30.64,34.14
29.11,29.11,29.17,29.11,29.07,29.07,29.2,30.24
24.9,24.91,25.03,24.9,24.83,24.83,24.99,25.83
21.36,21.47,22.23,21.4,20.96,20.95,21.6,22.02
20.4,20.53,21.22,20.44,20.0,19.99,20.75,21.02
19.79,19.89,20.46,19.82,19.47,19.46,20.04,20.43
19.5,19.6,20.0,19.53,19.24,19.23,19.81,20.23
19.98,20.06,20.32,20.0,19.79,19.78,20.23,20.74
30.63,30.7,30.74,30.64,30.53,30.52,30.94,31.8
34.78,34.81,34.86,34.78,34.71,34.71,34.93,36.75
27.92,27.96,28.09,27.92,27.8,27.8,28.09,31.82
24.67,24.66,24.73,24.66,24.64,24.64,24.76,30.2
23.88,23.88,23.96,23.88,23.86,23.86,24.04,28.46
22.85,22.85,22.85,22.85,22.84,22.84,22.85,26.94
22.92,22.92,22.93,22.92,22.91,22.91,22.92,25.29
20.06,20.06,20.07,20.06,20.05,20.05,20.06,25.28
19.18,19.19,19.21,19.18,19.16,19.16,19.19,24.17
19.27,19.28,19.28,19.27,19.28,19.28,19.28,24.42
19.48,19.5,19.5,19.48,19.48,19.48,19.48,24.81
19.46,19.48,19.5,19.46,19.46,19.46,19.46,27.82
20.2,20.21,20.26,20.19,20.2,20.19,20.34,35.7
25.7,25.78,26.37,25.72,25.38,25.37,26.03,42.11
30.76,30.79,31.08,30.76,30.58,30.57,31.02,44.59
31.25,31.27,31.67,31.24,31.05,31.04,31.58,45.5
28.15,28.17,28.34,28.14,28.03,28.03,28.26,32.95
26.46,26.47,26.61,26.46,26.39,26.39,26.6,27.86
22.07,22.1,22.26,22.08,21.97,21.97,22.19,22.98
20.45,20.52,21.0,20.47,20.19,20.18,20.63,20.84
19.88,19.94,20.25,19.9,19.71,19.7,20.05,20.33
19.27,19.34,19.8,19.29,19.02,19.02,19.41,19.66
19.33,19.37,19.63,19.35,19.19,19.19,19.42,19.82
19.87,19.9,20.07,19.88,19.78,19.78,19.92,20.39
30.22,30.22,30.25,30.22,30.19,30.2,30.22,32.8
37.43,37.43,37.46,37.43,37.41,37.41,37.43,48.48
28.05,28.05,28.08,28.05,28.02,28.02,28.06,43.7
25.47,25.46,25.45,25.46,25.45,25.45,25.46,40.83
24.86,24.86,24.86,24.86,24.86,24.86,24.88,39.77
22.07,22.07,22.07,22.07,22.06,22.07,22.07,36.49
22.13,22.1,22.11,22.12,22.08,22.08,22.11,29.75
19.19,19.19,19.19,19.19,19.19,19.19,19.19,23.46
18.89,18.89,18.89,18.89,18.88,18.88,18.89,23.15
19.11,19.11,19.11,19.11,19.11,19.11,19.11,23.34
19.63,19.63,19.63,19.63,19.63,19.63,19.63,24.08
20.28,20.28,20.28,20.28,20.28,20.28,20.28,33.62
23.04,23.0,22.96,23.01,22.91,22.91,23.01,39.53
38.28,37.62,38.16,37.98,37.86,37.87,39.73,57.76
35.83,35.36,35.54,35.51,36.02,34.37,37.61,55.92
29.32,28.36,28.56,28.4,28.97,27.81,30.91,46.5
27.73,26.74,27.12,27.0,26.99,26.9,28.05,30.85
24.43,23.87,24.07,23.97,24.06,23.89,25.22,24.67
22.85,22.45,22.56,22.5,22.54,22.39,23.73,22.9
22.31,22.17,24.13,22.11,21.18,21.16,23.6,21.69
21.43,21.44,23.52,21.3,20.19,20.11,22.8,20.73
21.38,21.38,23.65,21.26,20.06,19.99,22.62,20.61
21.04,21.03,23.12,20.9,19.74,19.66,22.17,20.29
20.92,20.89,22.71,20.78,19.84,19.76,22.09,20.33
26.96,25.97,28.58,26.05,24.75,24.33,28.03,26.47
29.74,29.12,30.91,29.16,28.21,27.68,30.0,34.74
24.75,24.03,25.34,24.12,23.33,22.82,24.31,36.46
23.81,23.25,23.89,23.36,22.81,22.76,23.42,39.88
23.53,23.17,23.87,23.2,22.68,22.67,23.33,39.68
19.82,18.86,18.62,19.07,18.43,18.43,18.83,35.2
18.05,17.14,17.1,17.34,17.12,17.12,17.14,28.13
15.03,14.95,14.96,14.95,14.95,14.95,14.94,17.05
14.8,14.71,14.72,14.72,14.71,14.71,14.69,16.79
15.4,15.3,15.31,15.3,15.3,15.31,15.29,17.71
17.49,17.38,17.4,17.39,17.39,17.4,17.38,19.88
18.66,18.54,18.56,18.55,18.56,18.56,18.54,22.87
22.24,21.79,21.95,21.9,21.69,21.69,21.86,36.2
34.42,33.43,33.53,33.58,32.39,32.24,34.04,54.23
27.09,26.17,26.3,26.31,24.8,24.71,26.66,47.3
23.58,78.18,23.92,23.18,22.8,22.79,31.38,38.15
24.24,25.48,24.79,23.78,23.12,23.1,24.78,26.7
22.42,34.01,23.66,21.98,21.87,21.87,25.73,23.38
22.88,22.99,24.5,22.77,21.89,21.87,23.54,22.84
22.1,22.25,24.82,21.91,20.6,20.57,23.36,21.64
22.44,22.63,26.26,22.3,20.4,20.36,23.86,21.56
22.27,22.71,26.73,22.34,20.01,19.96,23.77,21.24
21.33,21.47,24.17,21.21,19.58,19.55,22.03,20.72
21.78,21.76,25.35,21.56,19.46,19.41,22.96,20.68
32.55,32.54,36.79,32.3,29.84,29.79,33.54,31.19
31.89,31.44,32.66,31.49,30.83,30.81,31.82,32.57
22.72,22.21,23.9,22.32,20.94,20.85,22.74,23.85
22.96,22.83,25.0,22.77,21.76,21.72,23.68,24.53
21.8,21.75,24.32,21.64,20.33,20.28,22.27,22.58
19.35,19.04,19.14,19.1,19.14,19.11,18.93,21.32
17.9,17.7,17.7,17.73,17.86,17.84,17.58,19.37
12.26,12.08,12.25,12.08,12.02,12.02,11.92,12.36
11.16,10.99,11.12,11.0,10.96,10.96,10.8,11.24
12.08,11.92,12.01,11.92,11.91,11.9,11.7,12.18
15.13,15.01,15.08,15.01,15.01,15.01,14.84,15.28
17.22,17.09,17.16,17.09,17.1,17.09,16.98,17.41
19.12,19.14,19.5,19.08,19.07,19.05,19.1,20.05
28.35,26.63,28.31,27.03,26.46,26.41,27.05,30.13
25.07,23.42,24.74,23.78,23.22,23.17,23.81,27.05
23.61,23.08,24.31,23.16,22.61,22.57,23.44,24.59
25.17,24.69,25.55,24.73,24.01,23.98,25.29,25.08
24.97,24.53,26.07,24.56,23.61,23.58,25.28,24.35
26.43,26.3,29.63,26.15,24.11,24.07,27.21,24.8
26.44,26.65,31.27,26.36,23.62,23.57,28.83,24.45
28.53,28.75,34.23,28.43,25.39,25.33,31.84,26.39
28.98,29.57,36.95,29.05,24.84,24.75,34.02,26.24
26.75,27.51,35.8,26.9,22.12,22.03,33.21,23.57
25.68,26.7,34.02,26.1,21.97,21.88,32.92,23.33
31.21,32.44,41.16,31.8,26.8,26.63,34.12,28.21
36.18,37.04,44.56,36.46,32.07,31.94,38.17,33.69
25.18,25.58,30.53,25.28,22.35,22.23,26.39,23.7
23.33,23.35,25.92,23.35,21.64,21.6,23.75,22.94
22.85,22.88,24.62,22.89,21.72,21.68,23.1,22.88
20.84,20.72,21.39,20.78,20.28,20.27,20.77,21.21
20.27,20.12,20.31,20.09,19.98,19.98,20.08,20.4
17.86,17.85,17.93,17.85,17.94,17.92,17.75,18.85
17.49,17.47,17.49,17.47,17.58,17.57,17.38,18.46
17.48,17.46,17.48,17.46,17.59,17.57,17.38,18.53
17.76,17.73,17.75,17.73,17.86,17.84,17.66,18.91
18.66,18.64,18.67,18.65,18.83,18.81,18.6,20.44
20.42,20.16,20.4,20.15,20.25,20.22,20.18,23.93
25.04,25.25,27.0,25.13,24.61,24.55,25.69,36.27
24.72,24.29,27.0,24.59,24.79,24.79,25.05,44.12
24.55,24.72,26.62,24.61,24.38,24.33,25.33,31.3
25.41,25.62,27.64,25.49,24.95,24.9,26.51,28.32
24.83,25.24,28.74,25.0,23.49,23.44,26.61,26.25
25.08,25.64,30.51,25.33,22.91,22.85,27.3,24.96
25.25,25.89,31.72,25.76,22.74,22.67,28.81,24.83
25.6,26.49,34.02,26.09,22.1,22.01,28.86,24.86
25.38,26.36,34.47,25.92,21.56,21.47,28.87,24.48
26.5,27.21,33.29,26.85,23.67,23.6,29.87,25.97
26.95,27.7,34.02,27.26,24.05,23.98,30.18,26.65
33.39,34.22,40.8,33.64,30.23,30.16,35.56,32.82
43.9,44.5,49.67,44.1,41.74,41.68,45.35,45.31
30.15,30.62,34.83,30.29,28.65,28.54,31.38,33.81
27.22,27.51,30.19,27.31,26.45,26.39,27.94,31.31
25.71,25.89,28.35,25.74,25.35,25.28,26.59,31.88
23.99,23.92,24.16,23.96,24.48,24.45,23.96,28.64
22.72,22.64,22.82,22.69,22.97,22.96,22.66,25.4
21.11,21.08,21.13,21.09,21.27,21.26,21.07,22.57
20.66,20.54,20.59,20.56,20.75,20.74,20.53,22.18
19.02,18.7,18.76,18.73,18.94,18.92,18.69,20.64
19.08,18.74,18.81,18.77,19.03,19.01,18.74,21.03
19.47,19.02,19.58,19.08,19.66,19.59,19.06,25.8
24.71,23.84,24.93,23.99,24.61,24.58,23.93,34.55
45.5,45.08,46.37,45.17,45.63,45.32,45.53,72.56
36.62,35.78,37.38,36.08,36.97,36.75,36.24,68.96
35.11,34.75,35.37,34.9,36.38,36.13,35.22,51.58
28.47,28.41,28.91,28.41,29.18,29.12,28.76,36.91
24.9,24.87,25.35,24.85,25.16,25.12,25.47,29.01
23.87,23.88,24.42,23.86,24.01,23.99,24.31,26.56
23.73,23.74,24.44,23.71,23.63,23.62,24.3,24.89
23.79,23.82,24.75,23.77,23.57,23.55,24.56,24.83
23.14,23.26,24.5,23.17,22.72,22.7,24.36,24.0
22.06,22.23,23.47,22.12,21.54,21.52,22.7,22.7
21.9,22.11,23.58,21.97,21.13,21.11,22.53,21.52
33.59,33.92,36.49,33.68,32.38,32.33,34.43,33.57
38.18,38.71,43.4,38.37,36.05,35.91,39.43,39.23
24.24,24.41,26.84,24.3,23.49,23.32,24.68,27.65
23.82,23.83,25.26,23.82,23.55,23.45,24.08,27.38
24.25,24.17,25.11,24.23,24.27,24.17,24.33,28.44
22.68,22.73,23.18,22.69,22.57,22.57,22.02,24.92
22.52,22.54,22.65,22.52,22.46,22.47,22.35,23.68
21.62,21.62,21.62,21.62,21.61,21.61,21.62,21.82
20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.67
20.5,20.5,20.5,20.5,20.49,20.49,20.5,20.66
20.08,20.07,20.07,20.07,20.08,20.06,20.07,20.24
20.08,20.08,20.08,20.08,20.08,20.07,20.08,20.35
20.98,20.98,20.98,20.98,20.99,20.97,20.98,21.89
22.87,22.94,23.12,22.89,22.73,22.73,23.04,25.75
24.63,24.7,24.91,24.65,24.5,24.45,24.81,27.99
27.47,27.46,27.65,27.45,27.53,27.59,27.55,29.95
33.89,33.98,34.55,33.9,33.67,33.87,34.16,34.51
26.68,26.81,27.27,26.71,26.42,26.5,27.0,26.57
24.2,24.41,25.63,24.27,23.54,23.51,24.66,23.99
23.55,23.8,25.33,23.63,22.73,22.71,24.07,23.08
22.8,23.08,24.84,22.9,21.84,21.82,23.38,22.27
20.99,21.33,23.19,21.11,19.96,19.94,21.68,20.35
20.51,20.83,22.6,20.62,19.52,19.5,21.18,20.06
20.42,20.76,22.62,20.53,19.38,19.35,21.1,20.07
27.19,27.66,30.32,27.34,25.72,25.69,28.12,26.37
30.67,31.07,33.55,30.81,29.38,29.39,31.48,29.91
22.71,22.95,24.51,22.79,22.02,22.12,23.2,22.12
21.82,22.17,24.1,21.94,21.12,21.5,22.55,20.65
20.73,21.03,23.02,20.84,19.96,20.16,21.33,19.86
18.2,18.43,19.38,18.26,18.4,19.31,18.76,16.48
17.22,17.28,18.21,17.23,17.65,18.57,17.44,15.79
15.52,15.46,15.55,15.47,15.73,16.06,15.47,15.03
13.54,13.44,13.43,13.45,13.41,13.4,13.43,13.41
12.46,12.46,12.46,12.46,12.46,12.45,12.46,12.47
13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.03
16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.24
16.62,16.62,16.61,16.62,16.61,16.61,16.61,16.66
20.0,19.99,20.0,19.99,20.01,20.01,20.0,20.2
20.04,20.04,20.04,20.04,20.06,20.06,20.04,20.27
21.55,21.55,21.54,21.54,21.54,21.54,21.55,21.61
22.99,22.99,22.98,22.98,22.98,22.98,22.99,23.03
22.88,22.88,22.87,22.87,22.86,22.86,22.88,22.89
24.02,24.04,24.16,24.03,23.97,23.98,24.12,23.99
24.38,24.42,24.62,24.4,24.31,24.32,24.51,24.34
22.57,22.61,22.83,22.58,22.44,22.42,22.8,22.46
21.87,21.92,22.17,21.89,21.72,21.71,22.27,21.77
21.75,21.8,22.02,21.77,21.6,21.59,22.34,21.65
20.19,20.25,20.52,20.21,20.01,20.01,20.8,20.1
26.21,26.32,26.87,26.25,26.0,26.03,26.83,26.08
40.24,40.31,40.74,40.27,40.09,40.11,40.42,40.15
23.76,23.72,24.3,23.72,23.14,23.12,24.03,23.27
21.04,20.99,21.77,20.99,20.69,20.99,21.16,20.04
20.64,21.31,22.13,20.96,19.78,20.5,21.74,17.35
16.57,17.09,17.05,16.85,16.88,19.34,17.34,10.81
8.94,8.54,8.89,8.59,9.67,11.16,8.36,6.49
5.46,5.13,5.5,5.18,6.0,7.52,5.08,3.26
4.76,4.48,4.78,4.52,5.21,6.48,4.44,2.92
