MINNESOTA,MICHIGAN,ILLINOIS,INDIANA,ARKANSAS,MISSISIPI,TEXAS,LOUISIANA,MISOURI,IOWA,WISCONSIN,N-DAKOTA,S-DAKOTA,MONTANA
29.94,30.9,28.95,30.68,29.27,30.18,30.55,30.76,27.96,29.47,36.53,27.98,27.97,28.09
24.54,25.89,24.26,25.76,24.67,25.46,25.95,26.02,23.39,24.42,25.57,23.04,22.87,23.11
23.36,24.63,23.32,24.73,23.73,24.56,25.04,25.15,22.47,23.23,24.28,21.93,21.67,21.99
21.49,22.96,21.49,22.82,21.87,22.67,23.25,23.25,20.62,21.2,22.6,20.14,19.8,20.17
20.59,22.11,20.71,22.09,21.0,21.79,22.42,22.34,19.69,20.07,21.9,19.43,19.05,19.41
19.96,21.42,19.97,21.43,20.28,21.06,21.51,21.6,18.96,19.28,21.42,18.82,18.32,18.77
19.06,20.44,19.07,20.48,19.42,20.08,20.5,20.55,18.18,18.39,20.55,17.9,17.46,17.86
18.55,20.2,18.82,20.23,19.21,19.83,20.4,20.28,18.03,18.01,20.1,17.53,17.06,17.5
17.3,19.09,17.81,19.15,18.16,18.74,19.26,19.16,17.1,17.02,18.85,16.39,15.92,16.35
15.88,17.81,16.38,17.93,16.96,17.54,18.02,17.91,15.92,15.6,17.44,15.06,14.62,15.03
17.63,19.83,18.46,19.93,18.8,19.44,19.99,19.87,17.66,17.1,19.75,16.8,16.19,16.75
19.54,29.18,14.18,36.36,24.04,24.96,25.6,25.52,17.46,17.66,23.16,18.36,17.3,18.24
21.0,24.48,22.37,24.73,22.72,23.68,24.45,24.37,21.29,19.64,27.23,20.31,18.64,20.2
20.88,23.17,21.59,23.09,21.68,22.61,23.54,23.3,20.28,19.59,23.67,19.59,18.95,19.46
21.1,23.35,21.61,23.27,21.83,22.76,23.74,23.44,20.35,16.7,25.43,19.79,19.04,19.64
21.06,23.49,21.6,23.24,21.8,22.76,23.83,23.46,20.28,14.34,26.24,19.76,19.02,19.6
21.76,24.11,22.29,23.85,22.27,23.31,24.29,23.99,20.86,14.24,27.2,20.36,19.59,20.23
21.6,24.05,22.32,23.84,22.23,23.29,24.28,24.0,20.89,21.09,23.92,20.27,19.41,20.11
21.42,23.77,22.07,23.55,22.05,23.05,24.09,23.78,20.69,20.85,23.89,20.13,19.18,19.93
21.74,24.07,22.39,23.87,22.38,23.39,24.5,24.12,21.02,19.56,24.95,20.45,19.42,20.24
21.33,23.61,21.97,23.41,21.98,22.98,24.11,23.71,20.66,17.18,25.43,20.07,19.08,19.88
21.39,23.87,22.13,23.61,22.15,23.15,24.21,23.88,20.85,19.04,24.53,20.18,19.22,19.99
23.98,26.87,24.84,26.52,24.7,25.87,26.97,26.68,23.31,11.18,32.62,22.65,21.48,22.38
26.48,28.72,26.91,28.37,26.68,27.85,28.84,28.69,25.51,21.45,30.56,24.95,23.55,24.64
26.36,28.25,26.53,27.85,26.35,27.52,28.52,28.36,25.22,25.34,27.89,25.03,23.47,24.69
26.01,28.1,26.37,27.66,26.27,27.47,28.63,28.37,25.04,25.04,27.54,24.83,23.28,24.51
24.71,26.81,25.15,26.38,25.15,26.25,27.5,27.12,23.95,23.8,26.19,23.76,22.27,23.46
21.99,23.51,22.15,23.19,22.38,23.24,24.63,24.02,21.21,20.95,23.23,21.26,20.07,21.01
21.54,22.78,21.44,22.51,21.87,22.55,24.05,23.29,20.61,20.32,22.78,21.07,19.82,20.82
20.76,21.37,20.04,21.06,20.49,21.0,22.33,21.63,19.3,19.11,21.86,20.35,18.97,20.12
20.76,20.38,19.19,20.15,20.03,20.4,21.72,20.99,18.76,18.51,22.23,22.24,21.53,22.0
20.87,21.21,20.01,21.02,20.7,21.04,22.55,21.64,19.61,19.13,21.86,20.91,19.58,20.73
20.8,19.87,18.88,19.82,20.08,20.31,21.87,20.87,19.0,18.41,22.87,20.55,19.25,20.37
22.05,21.26,20.2,21.22,21.38,21.58,23.3,22.2,20.32,19.71,23.84,22.06,20.54,21.87
22.36,22.32,21.13,22.29,22.23,22.47,24.5,23.19,21.06,20.48,23.78,22.43,20.98,22.24
24.86,23.67,22.55,23.68,24.7,27.32,49.64,26.13,23.11,22.4,26.82,24.66,23.16,24.41
76.6,26.49,31.51,26.74,89.66,225.07,514.59,130.8,61.93,45.72,114.04,80.95,74.93,79.0
107.95,51.88,55.31,51.87,78.93,113.7,433.73,83.57,74.13,54.61,159.54,102.67,95.11,99.86
71.44,37.8,39.43,37.61,55.67,84.49,160.16,64.72,46.9,34.07,106.63,67.98,63.12,66.06
43.67,32.21,30.41,31.96,35.8,39.47,39.2,38.14,33.0,23.43,57.67,41.8,39.11,40.93
57.96,38.93,36.88,38.67,43.59,44.4,46.35,45.24,41.25,29.22,81.79,55.12,51.67,53.86
34.8,34.26,32.02,34.04,33.93,34.86,35.85,35.61,32.33,27.74,35.71,34.51,32.67,34.12
32.11,29.49,27.69,29.37,29.72,30.74,31.5,31.47,28.44,25.58,35.91,31.77,30.19,31.44
26.71,26.98,25.31,26.88,28.26,33.3,30.87,31.42,25.55,24.94,27.28,26.62,25.57,26.9
24.9,25.84,24.24,25.83,26.77,37.9,29.91,33.77,24.26,23.9,25.25,24.77,23.85,25.07
25.75,26.75,25.03,26.76,27.61,32.97,30.07,31.32,25.09,24.73,26.1,25.54,24.66,25.76
29.51,30.97,28.16,32.97,28.58,39.89,34.0,34.88,28.47,27.79,30.02,29.03,27.87,29.05
41.06,28.44,29.87,29.37,104.23,306.43,147.91,182.77,38.23,33.28,37.69,41.24,38.83,42.44
30.0,25.46,24.97,26.79,47.51,126.61,65.63,78.45,28.22,26.41,28.93,29.76,28.34,29.77
29.19,28.33,26.83,29.31,32.02,56.63,38.6,41.88,27.66,26.58,29.12,28.67,27.49,28.58
25.26,24.59,23.61,24.89,31.88,49.22,36.35,39.5,24.34,23.77,25.45,24.96,24.07,24.93
25.02,24.83,23.7,25.02,29.12,42.86,33.3,35.27,24.21,23.7,25.36,24.76,23.97,24.75
24.72,24.86,23.53,25.1,25.35,37.1,30.18,32.54,23.58,23.42,25.04,24.75,23.8,24.72
25.9,26.53,25.14,26.92,26.37,31.34,29.49,30.64,25.01,24.71,26.32,26.16,24.95,26.13
24.58,25.21,24.01,25.72,25.07,31.18,31.23,30.14,24.03,23.43,25.01,24.95,23.75,24.96
24.57,25.47,24.22,25.95,25.55,32.5,30.45,31.2,24.3,23.57,24.99,25.0,23.87,25.05
23.8,24.49,23.31,24.95,25.11,29.47,29.74,29.39,23.39,22.84,24.19,24.23,23.11,24.23
23.43,23.69,22.61,24.2,24.86,28.53,42.1,28.7,22.86,22.32,23.7,23.85,22.71,23.86
24.33,26.56,24.17,26.93,13.75,80.8,46.38,60.09,22.89,22.96,25.25,24.5,23.07,24.39
26.41,26.56,24.94,27.01,27.39,89.3,47.97,63.92,25.04,24.8,26.48,26.71,25.37,26.64
33.88,33.41,31.61,34.95,36.84,60.92,45.04,49.23,32.69,32.34,33.62,33.8,32.78,33.78
44.78,44.45,41.99,44.98,43.61,100.36,62.31,80.42,42.58,42.58,44.03,44.36,43.25,44.31
46.0,43.25,42.93,40.92,37.32,152.84,73.98,109.39,43.44,43.97,45.47,45.02,44.1,44.93
50.15,49.18,47.45,49.78,49.1,59.02,53.57,57.66,48.23,48.44,49.54,48.93,48.37,48.92
45.51,45.61,43.78,46.34,43.87,50.3,48.05,51.25,44.11,44.44,45.48,44.13,43.81,44.2
35.02,35.46,34.13,36.04,33.76,39.07,37.2,38.32,34.03,34.5,35.36,34.07,33.71,34.1
32.19,32.84,31.5,33.4,31.48,35.51,34.45,35.0,31.31,31.86,32.43,31.69,31.17,31.67
28.47,29.73,27.99,29.77,28.79,30.59,31.04,31.01,27.79,28.31,28.8,28.15,27.6,28.15
27.73,29.14,27.29,29.06,28.02,29.53,30.08,30.27,26.98,27.52,28.2,27.31,26.8,27.37
28.82,30.46,28.37,30.24,28.78,30.66,30.88,31.28,27.9,28.57,29.3,28.37,27.86,28.44
34.81,35.88,33.55,35.81,33.79,36.51,36.58,37.32,32.94,33.95,34.63,33.83,33.32,33.83
110.43,101.39,95.17,101.54,93.45,105.84,101.52,111.88,93.65,97.11,123.76,104.19,101.64,103.15
57.82,58.05,54.6,58.13,51.85,66.79,58.97,65.73,53.69,55.23,57.12,55.08,53.72,54.79
51.68,52.93,49.44,52.98,39.21,83.86,54.15,59.73,48.32,49.57,50.95,49.92,47.98,49.54
50.34,53.08,49.28,53.14,34.45,98.38,55.08,60.93,47.92,48.87,50.36,49.05,46.96,48.62
36.77,39.71,36.95,39.86,24.51,78.26,45.11,44.29,35.79,36.35,37.53,35.98,34.38,35.71
34.31,37.66,35.08,37.89,18.59,90.18,47.4,47.17,33.54,34.17,35.68,33.83,32.16,33.57
54.62,59.92,56.24,60.24,50.92,78.09,59.96,62.51,54.03,55.04,57.15,54.07,51.81,53.77
42.73,48.83,34.92,49.69,34.31,82.14,48.27,52.96,43.54,43.61,45.27,42.36,40.74,42.22
49.44,59.57,20.18,62.03,34.55,112.7,57.31,71.21,51.42,51.1,53.38,48.96,46.98,48.83
50.19,61.45,32.33,63.13,33.94,117.82,55.07,75.17,52.93,52.22,54.74,49.97,47.9,49.78
32.68,36.56,5.2,34.9,24.48,112.29,45.77,67.92,35.31,34.43,36.01,32.64,31.18,32.55
31.01,37.42,-5.78,37.81,20.41,118.38,48.7,70.96,33.89,33.0,34.76,30.89,29.5,30.87
43.03,65.74,2.43,56.72,12.37,330.16,106.83,228.88,50.33,46.33,51.27,42.07,39.26,41.85
37.93,148.74,-12.25,138.52,64.02,1030.05,195.98,900.71,57.1,43.44,58.02,31.57,27.55,30.03
33.49,70.66,-2.15,53.64,43.29,325.21,76.54,272.41,37.95,33.1,45.65,30.91,28.76,30.56
26.23,38.98,18.24,32.49,44.07,116.43,42.23,97.56,18.89,24.66,36.04,24.08,22.81,23.77
23.06,33.57,30.12,33.11,29.94,38.93,33.0,38.31,20.22,22.65,28.18,21.75,20.98,21.62
22.5,33.91,18.24,39.56,28.73,32.29,31.63,33.28,19.44,21.78,27.68,21.2,20.29,21.04
21.33,25.92,20.1,27.48,26.13,29.07,28.65,29.57,22.52,21.91,23.61,20.53,20.0,20.51
20.0,28.72,15.38,29.38,25.51,27.08,27.49,27.87,21.91,17.76,24.44,19.08,18.36,19.01
20.98,26.6,13.95,27.15,24.38,25.62,26.12,26.33,22.51,20.04,23.66,20.05,19.5,20.01
21.87,26.64,11.77,27.35,24.69,25.92,26.32,26.56,23.02,22.02,24.03,21.01,20.57,21.0
21.82,26.32,4.1,34.3,24.23,25.38,25.47,25.82,22.73,22.13,23.69,20.95,20.69,20.94
23.45,28.34,17.62,39.7,26.01,27.22,27.3,27.66,24.54,24.01,25.58,22.53,22.05,22.51
27.45,33.04,16.13,45.18,30.42,31.88,32.23,32.52,28.65,28.27,30.03,26.14,25.3,26.07
24.81,30.96,3.18,45.58,28.43,30.08,30.55,30.81,26.31,25.67,27.04,23.84,22.93,23.77
21.68,39.52,-3.13,54.36,31.31,37.93,34.38,37.89,24.39,21.51,24.67,20.8,19.65,20.71
23.43,33.82,4.62,37.44,29.24,36.45,32.67,35.78,26.19,24.06,25.56,22.59,21.52,22.5
20.53,33.11,11.26,35.55,28.15,35.29,31.27,34.61,22.33,20.43,23.3,19.73,18.56,19.56
18.14,32.39,20.4,35.07,28.25,33.59,29.99,32.91,15.85,15.32,21.87,16.33,15.12,15.98
19.58,30.85,16.16,32.1,29.81,31.4,31.0,32.12,22.65,18.91,23.11,18.76,17.23,18.51
18.27,32.5,21.87,32.23,30.27,32.13,31.43,32.54,23.51,18.98,21.65,17.6,16.09,17.33
19.43,34.95,18.01,34.83,30.55,32.8,32.09,33.42,25.22,19.52,22.28,19.14,17.59,18.94
17.58,33.96,16.45,34.66,36.03,36.65,35.64,37.76,24.27,17.44,21.73,15.93,14.22,15.51
18.81,32.24,20.35,32.68,32.64,34.52,34.15,35.21,23.48,18.54,21.39,18.48,17.12,18.31
16.9,36.52,12.15,39.56,40.59,41.4,39.86,42.93,22.62,16.65,20.27,15.87,14.39,15.46
19.37,26.2,17.83,37.84,37.44,37.39,37.41,39.86,20.55,19.5,22.69,18.13,16.91,17.77
20.18,25.84,19.24,47.11,42.13,51.2,44.49,49.79,21.71,20.62,25.08,18.94,17.3,18.68
21.4,27.81,19.79,51.05,42.17,51.37,43.91,49.53,22.97,21.77,24.69,19.84,18.98,19.5
23.15,28.27,7.77,43.21,34.56,37.01,36.41,38.45,24.83,23.48,26.36,22.17,21.3,21.97
24.06,26.29,2.45,85.36,35.7,37.14,37.26,39.74,29.05,26.87,31.57,22.38,20.84,22.0
23.94,31.56,22.19,69.06,29.36,30.63,30.71,31.44,26.55,24.01,28.91,22.94,21.57,22.68
23.25,31.45,16.14,87.61,28.78,29.94,29.89,30.47,26.06,23.88,28.73,22.31,20.81,22.0
23.2,32.08,31.18,79.37,27.79,28.86,28.9,29.25,23.33,23.13,28.45,22.47,21.0,22.12
22.98,31.75,31.85,35.68,27.12,28.08,28.07,28.39,21.66,22.6,27.82,22.15,20.89,21.84
23.08,28.46,22.3,29.67,25.86,26.72,26.75,27.01,24.15,23.64,26.28,22.54,21.35,22.33
23.22,28.96,26.79,30.12,25.85,26.65,26.54,26.86,23.72,23.51,26.49,22.63,21.44,22.42
24.57,30.18,17.75,49.05,27.38,28.16,28.12,28.41,26.37,25.51,27.68,23.87,22.61,23.66
31.38,36.86,33.4,88.23,33.45,34.33,34.29,34.59,32.58,31.61,34.02,30.29,28.89,30.07
29.52,35.52,31.68,43.23,32.39,33.43,33.6,33.91,31.42,30.33,32.51,28.44,26.86,28.14
28.32,34.45,30.54,52.14,31.93,32.97,33.21,33.51,30.96,29.77,31.71,27.33,25.7,27.04
27.8,34.09,27.15,40.83,32.02,33.07,33.42,33.67,30.9,29.45,31.35,27.03,25.31,26.74
26.68,32.32,29.68,38.2,30.58,31.62,31.94,32.26,29.36,27.86,29.73,26.23,24.64,25.96
25.18,29.12,22.97,37.67,27.64,28.55,29.01,29.19,26.35,25.17,27.09,25.34,23.51,25.06
25.11,29.93,18.23,32.9,28.3,29.2,29.53,29.8,27.04,25.67,27.58,25.44,23.56,25.18
25.09,30.54,27.43,32.25,28.53,29.37,29.62,29.89,27.47,26.01,27.72,25.56,23.78,25.35
26.08,31.11,21.29,36.58,29.0,29.84,30.01,30.34,28.03,26.41,28.08,26.77,25.1,26.56
27.47,32.92,12.71,43.78,30.81,31.69,31.84,32.2,29.95,27.91,29.58,28.22,26.68,28.09
27.93,33.0,29.52,83.87,31.2,32.0,32.3,32.57,30.34,27.42,29.82,28.66,27.25,28.63
29.21,34.64,21.49,88.97,33.0,33.8,34.21,34.46,31.9,23.92,30.99,29.83,28.34,29.84
34.89,45.04,22.13,110.32,42.31,43.35,43.53,44.12,40.88,29.94,32.26,35.7,34.1,35.82
42.14,50.82,46.96,72.38,47.94,49.08,49.38,50.09,46.63,36.18,40.0,41.68,40.25,41.65
38.48,42.52,39.61,62.9,40.95,41.69,42.17,42.49,39.71,32.3,38.05,37.0,35.96,36.8
44.89,52.35,49.01,69.66,50.37,51.23,51.83,52.11,48.71,41.02,41.87,43.46,42.59,43.45
54.66,62.65,58.83,87.64,60.44,61.21,61.43,62.09,58.5,50.78,51.32,52.54,51.84,52.6
61.43,65.2,61.2,83.43,63.43,63.8,63.85,64.5,61.53,57.86,61.94,58.4,57.97,58.33
49.62,53.62,49.93,83.68,52.06,52.48,52.56,53.0,50.32,48.64,48.98,47.48,47.22,47.52
50.23,55.29,50.51,111.19,53.5,54.12,54.34,54.81,51.46,50.59,48.98,48.35,47.98,48.43
36.7,40.2,36.85,79.32,39.27,39.91,40.15,40.61,37.7,36.68,35.87,35.27,34.99,35.3
39.86,46.68,39.25,76.21,45.53,46.65,47.28,47.8,43.48,41.64,36.65,36.99,38.57,37.85
37.46,44.32,32.04,66.26,43.01,44.27,44.37,45.54,41.18,39.59,34.6,15.56,36.35,23.41
51.44,60.36,56.42,84.88,61.21,62.93,62.38,64.6,56.38,52.77,46.57,39.24,49.68,43.35
124.29,145.81,137.02,133.31,179.2,185.16,150.33,202.8,137.27,124.86,109.89,118.87,118.57,119.35
90.96,106.83,85.4,120.99,137.87,145.95,107.37,161.94,103.35,92.67,79.44,54.09,86.96,68.09
77.37,80.04,71.68,110.02,126.39,145.05,101.15,152.54,89.89,79.43,67.08,45.73,74.29,58.16
51.38,57.46,46.19,83.59,72.53,80.36,66.67,82.41,58.84,53.22,46.86,30.65,48.64,38.53
37.54,40.98,30.84,70.61,52.92,68.12,56.32,60.75,41.69,38.41,36.56,25.08,35.27,29.67
36.74,42.93,26.53,47.83,46.49,56.56,43.87,55.26,40.95,36.9,37.61,33.93,34.4,34.73
33.23,39.37,9.95,84.98,47.65,65.43,46.16,60.86,37.94,31.75,35.15,32.36,31.4,32.71
31.48,37.91,-2.93,67.69,48.35,62.61,49.1,60.74,36.65,28.59,33.74,30.83,29.82,31.22
30.34,51.57,19.37,84.82,97.21,175.67,116.91,133.87,60.35,35.89,34.23,29.75,27.62,30.41
29.95,66.8,36.45,80.78,142.56,254.45,168.64,221.46,86.48,43.52,40.57,28.66,24.85,29.49
19.82,44.94,36.12,81.57,121.67,251.9,154.8,199.3,66.98,27.55,31.95,17.33,14.67,17.73
19.15,38.74,21.47,71.77,186.95,463.22,234.36,355.69,75.69,25.06,30.54,16.47,13.75,17.31
24.28,31.68,29.07,95.7,373.34,662.0,410.79,567.77,72.35,20.99,28.62,21.69,19.92,22.76
26.92,79.52,62.23,102.84,609.32,860.47,637.53,779.27,115.38,29.72,36.19,20.95,17.67,21.97
26.42,67.33,38.3,77.33,259.72,533.9,314.73,364.62,110.15,22.63,31.14,20.11,17.42,20.95
33.8,83.15,62.14,149.21,228.83,506.43,262.01,374.29,122.1,30.63,34.23,27.91,24.86,28.7
51.05,100.7,70.04,99.71,277.44,565.96,328.05,467.58,135.49,54.83,47.98,49.25,44.62,52.4
32.05,70.81,41.08,71.42,183.49,361.82,216.04,259.93,78.4,39.23,44.22,38.01,28.85,40.29
16.38,39.05,10.47,59.75,62.51,118.99,67.37,90.98,36.48,6.2,31.02,16.8,14.85,17.66
14.97,29.56,10.41,44.99,24.99,71.4,36.07,60.12,25.72,9.67,25.71,14.99,13.49,15.28
13.28,28.43,2.66,45.72,10.27,48.4,32.35,46.75,22.3,9.32,23.76,13.38,12.09,13.63
10.25,26.7,16.52,56.84,12.52,43.28,31.03,46.16,21.55,4.65,22.64,10.64,9.38,10.91
10.79,26.53,4.14,48.98,13.22,34.82,29.2,40.72,22.48,4.44,23.33,11.63,10.03,11.92
14.24,30.14,13.8,69.27,10.99,41.06,30.28,45.32,24.35,10.28,25.93,13.67,12.44,13.78
23.58,34.59,11.92,88.46,29.44,52.42,45.03,59.9,31.29,21.0,31.95,21.83,21.06,21.89
20.46,34.9,22.6,86.52,48.01,64.99,59.16,60.68,31.8,19.22,30.25,18.57,17.89,18.57
20.35,27.9,13.22,81.03,98.21,107.72,99.27,112.47,25.17,18.58,25.85,19.14,18.72,19.23
22.01,30.2,-2.55,33.78,66.09,75.87,92.87,79.89,26.37,21.48,27.14,20.16,19.69,20.23
19.21,26.6,9.38,30.25,61.11,68.62,75.18,69.12,26.48,17.77,26.26,17.83,17.28,17.91
16.35,23.14,10.55,35.63,40.54,41.94,55.74,42.21,19.91,16.34,21.26,14.36,13.92,14.18
20.69,25.01,-11.59,48.72,37.74,40.63,48.97,41.08,22.93,19.68,23.91,19.09,18.65,19.05
21.41,25.72,-18.25,28.89,40.98,44.71,46.57,45.24,27.11,17.52,25.11,20.11,19.59,20.2
19.88,29.51,-5.41,31.23,43.93,48.58,49.01,49.26,35.5,15.95,25.64,18.19,17.44,18.21
20.11,30.4,-8.25,33.94,52.15,56.62,57.27,57.37,34.96,15.78,25.1,18.39,17.74,18.37
19.37,26.21,-4.56,34.7,42.49,46.82,47.29,47.55,25.47,14.99,22.55,18.31,17.89,18.32
20.22,23.57,-8.77,26.39,44.79,51.29,50.87,51.59,27.27,16.99,24.07,18.76,18.15,18.71
23.1,75.56,45.81,77.95,136.97,164.38,131.72,192.74,52.55,27.83,25.33,17.78,17.04,17.43
45.39,116.89,27.04,139.7,161.25,170.74,126.41,224.53,65.01,36.7,49.97,38.15,36.92,38.0
37.97,79.44,26.29,63.42,120.61,142.88,100.98,213.17,60.34,34.96,41.46,32.71,30.84,32.89
26.41,48.35,16.49,36.17,108.52,124.76,109.9,145.19,48.1,28.86,35.37,24.56,21.94,24.77
27.36,52.2,7.04,66.86,64.27,68.73,68.08,76.49,34.58,20.55,29.02,26.63,25.79,27.0
22.41,26.83,8.09,33.87,27.92,29.0,30.18,30.0,24.15,21.11,24.54,21.68,21.2,21.76
22.76,26.86,17.13,33.94,26.51,26.98,36.13,27.91,24.13,22.61,24.64,22.23,21.66,22.25
21.62,25.18,14.49,31.07,25.25,25.79,28.26,26.53,22.62,21.26,23.27,21.04,20.64,21.04
21.65,24.88,0.75,29.07,24.45,25.15,26.8,25.85,22.74,21.06,23.33,21.16,20.79,21.2
21.1,23.92,11.6,26.95,23.34,23.98,25.45,24.56,21.76,19.89,22.62,20.32,20.12,20.37
20.94,23.79,3.96,31.41,23.22,23.83,25.35,24.37,21.22,19.66,22.4,19.94,19.82,19.93
20.6,24.82,-12.26,31.79,25.41,25.78,27.91,26.35,21.61,19.68,22.61,19.35,19.31,19.39
20.74,28.96,16.61,34.1,31.75,29.36,96.49,29.26,23.86,18.12,26.75,18.63,18.39,18.63
21.25,30.64,4.17,40.0,32.67,33.23,46.72,34.53,25.55,18.78,25.99,19.03,18.87,19.08
17.06,30.81,4.16,39.57,42.87,43.01,44.45,43.91,22.12,14.67,21.91,14.16,14.05,14.02
20.04,26.97,20.44,28.55,35.41,36.48,45.25,36.7,21.98,16.49,23.27,17.88,17.73,17.87
21.35,24.51,-0.11,27.05,32.19,33.67,39.63,34.47,22.24,19.6,23.2,20.14,19.8,20.23
18.96,23.63,8.5,24.88,27.46,27.88,37.44,28.5,20.24,17.99,21.49,17.93,17.3,17.86
18.27,25.77,12.45,29.61,31.22,30.48,36.36,30.83,19.89,17.11,20.85,16.64,16.06,16.42
18.47,24.12,20.5,24.27,26.52,26.6,34.08,27.0,19.57,17.11,20.27,17.31,16.77,17.17
19.37,25.08,8.49,28.22,26.48,26.91,35.21,27.38,20.67,18.07,21.06,18.27,17.75,18.16
20.94,29.82,13.93,32.41,26.71,27.85,35.9,28.6,23.47,19.32,21.72,20.3,19.69,20.34
20.46,29.47,14.29,35.1,27.38,28.39,36.27,29.22,23.14,19.03,21.56,19.85,19.29,19.89
19.56,25.79,7.82,32.1,27.56,28.2,37.19,28.97,19.21,16.69,22.07,19.21,17.48,19.2
20.82,26.19,5.53,35.56,30.63,31.67,40.95,32.66,22.13,16.95,23.35,19.35,18.99,19.44
24.58,34.1,10.07,43.21,38.79,40.4,41.59,41.58,28.24,18.86,28.27,23.36,21.93,23.62
22.19,23.47,21.67,34.61,35.52,36.78,38.53,37.65,25.95,17.01,25.07,16.73,19.93,18.35
18.85,5.64,23.61,26.65,28.58,29.71,37.41,30.23,22.57,14.28,22.84,11.34,16.92,13.89
20.15,23.96,15.65,27.52,25.75,26.36,30.91,27.18,20.88,15.59,22.71,18.18,17.95,18.12
20.59,19.32,21.88,24.06,25.48,26.0,28.9,26.72,21.2,16.8,23.02,19.05,18.73,18.94
20.82,23.77,19.33,23.98,24.45,24.94,26.5,25.78,21.19,18.59,23.0,19.34,19.01,19.26
20.92,23.87,19.48,23.95,23.36,23.77,24.88,24.41,21.14,19.15,22.33,19.39,19.42,19.53
20.46,23.28,21.22,23.11,22.38,22.73,23.62,23.26,20.58,16.7,21.83,18.95,19.14,19.12
20.01,22.39,20.58,22.28,21.47,21.85,22.5,22.28,19.8,18.38,21.23,18.54,18.73,18.68
19.91,22.39,19.33,22.4,21.57,21.9,22.35,22.26,19.69,18.27,21.06,18.52,18.67,18.58
20.61,25.25,15.71,27.41,23.04,23.5,23.94,23.91,19.78,18.97,21.97,19.07,19.29,19.17
22.67,25.38,23.0,25.51,24.07,24.52,25.16,25.05,22.27,20.96,23.85,21.01,21.16,21.12
22.41,21.18,23.07,25.13,24.27,24.78,25.63,25.4,22.47,21.15,23.48,21.16,21.11,21.22
21.76,22.65,20.65,27.86,24.2,24.83,25.78,25.56,21.56,20.42,22.91,20.4,20.38,20.48
21.94,16.18,22.27,24.5,23.71,24.3,25.06,24.92,21.9,20.74,22.75,20.69,20.74,20.8
22.25,17.45,22.34,24.41,23.65,24.22,24.9,24.82,21.93,20.95,23.06,21.14,21.07,21.23
21.39,9.5,21.3,23.56,22.87,23.44,23.91,23.96,21.09,20.2,22.08,20.47,20.41,20.54
21.75,22.91,21.45,23.1,22.47,23.07,23.8,23.74,20.86,20.36,22.48,20.87,20.69,20.92
21.25,16.57,21.33,23.21,22.62,23.31,24.12,23.99,20.9,20.11,21.98,20.63,20.42,20.66
21.12,22.38,21.13,22.63,22.1,22.72,23.55,23.41,20.69,19.96,21.91,20.44,20.34,20.5
21.05,17.13,21.25,23.01,22.54,23.15,23.92,23.81,21.12,20.09,21.8,20.47,20.46,20.55
21.04,17.56,21.17,22.9,22.37,23.03,23.74,23.68,20.94,20.05,21.81,20.48,20.39,20.55
21.5,19.83,21.43,23.76,22.95,23.59,24.41,24.28,21.28,20.53,22.32,21.0,20.85,21.07
21.67,-11.7,22.65,25.99,25.49,26.32,26.82,26.88,23.09,21.18,22.42,21.07,21.2,21.25
22.86,18.87,23.67,25.64,24.94,25.57,26.52,26.33,23.17,22.3,24.06,21.98,22.05,22.15
23.96,17.7,24.37,26.43,25.86,26.47,27.48,27.28,24.07,23.25,24.93,22.92,23.0,23.11
22.9,24.27,22.87,24.33,23.99,24.49,25.77,25.34,22.43,22.04,23.83,21.94,22.01,22.08
23.45,24.89,23.49,24.85,24.4,24.85,25.99,25.62,22.88,22.64,24.49,22.43,22.49,22.52
23.09,24.24,23.01,24.22,23.71,24.08,25.17,24.77,22.36,22.21,23.98,22.19,22.21,22.26
22.69,23.75,22.56,23.72,23.16,23.48,24.68,24.16,21.84,21.74,23.56,21.91,21.86,21.96
22.02,22.88,21.75,22.81,22.15,22.46,23.62,23.12,20.9,21.02,22.86,21.35,21.3,21.4
21.22,22.21,21.11,22.14,21.48,21.76,22.84,22.38,20.26,20.32,22.16,20.6,20.53,20.64
21.0,21.93,20.86,21.9,21.15,21.42,22.45,22.01,19.93,20.08,21.94,20.27,20.32,20.31
21.07,22.13,21.02,22.1,21.22,21.52,22.51,22.12,20.01,20.15,22.02,20.34,20.38,20.36
21.54,22.87,21.67,22.82,21.87,22.15,23.2,22.77,20.63,20.68,22.68,20.76,20.78,20.79
23.09,24.5,23.21,24.39,23.33,23.62,24.7,24.3,22.13,22.17,24.39,22.02,21.91,22.06
22.49,24.07,22.86,23.99,23.0,23.4,24.59,24.19,21.7,21.7,23.81,21.34,21.28,21.41
21.41,22.99,21.85,22.91,22.02,22.42,23.63,23.2,20.73,20.68,22.68,20.39,20.34,20.43
21.0,22.56,21.46,22.53,21.67,22.12,23.23,22.9,20.33,20.27,22.29,19.95,20.05,20.0
20.89,22.57,21.42,22.57,21.58,22.12,23.06,22.86,20.26,20.2,22.13,19.97,20.06,20.01
20.74,22.03,20.91,22.04,21.11,21.7,22.49,22.35,19.85,19.85,21.8,19.97,20.0,19.99
20.72,21.64,20.59,21.69,20.72,21.31,22.01,21.93,19.52,19.71,21.75,19.98,19.91,19.97
20.48,21.37,20.39,21.46,20.49,21.06,21.72,21.68,19.39,19.55,21.48,19.78,19.68,19.75
