,NY_CAPITL,NY_CENTRL,NY_DUNWOD,NY_GENESE,NY_HQ,NY_HUDSON_VALLEY,NY_LONG_ISLAND,NY_MHKVL,NY_MILLWD,N.Y.C.,NY_NORTH,NY_NPX,NY_OH,NY_PJM,NY_WEST,MINNESOTA,MICHIGAN,ILLINOIS,INDIANA,ARKANSAS,MISSISIPI,TEXAS,LOUISIANA,MISOURI,IOWA,WISCONSIN,N-DAKOTA,S-DAKOTA,MONTANA,TX_AEN,TX_CPS,TX_HOUSTON,TX_LCRA,TX_NORTH,TX_RAYBN,TX_SOUTH,TX_WEST,MAINE,NEW_HAMPSHIRE,VERMONT,CONNETICUT,RHODEISLAND,SE_MASSACHUSETTS,WEST_MASSACHUSETTS,BOSTON
7864,41.05,39.18,41.93,38.72,36.89,41.81,76.2,39.56,41.85,42.19,36.43,60.81,37.46,39.66,38.49,22.27,28.18,26.34,27.12,24.43,25.15,25.46,25.81,22.67,13.82,23.97,19.98,16.86,38.89,19.77,19.97,22.91,20.05,18.51,18.3,29.48,18.99,21.0,21.54,21.16,21.06,21.55,21.82,21.47,21.77
7865,63.91,61.06,65.52,60.05,57.38,65.28,80.84,61.66,65.4,66.17,56.49,69.51,58.33,62.43,59.82,38.48,61.21,55.44,58.54,50.66,52.78,52.71,53.96,48.26,38.3,32.22,35.71,29.63,34.88,27.92,28.82,33.85,28.26,25.41,24.99,36.96,26.36,20.59,21.26,20.8,20.79,21.32,21.59,21.2,21.52
7866,40.69,38.95,41.75,38.31,36.56,41.56,120.21,39.29,41.67,42.05,35.88,53.58,37.28,39.82,38.23,54.44,46.63,42.32,44.48,40.86,42.38,42.02,43.1,39.21,34.43,42.47,43.38,33.43,35.72,20.26,20.66,22.27,20.53,19.05,18.82,28.13,19.81,20.63,21.24,20.78,20.75,21.25,21.53,21.19,21.48
7867,95.39,91.41,97.61,89.9,85.55,97.17,100.55,91.94,97.44,98.32,83.43,106.36,87.95,93.62,90.16,37.56,44.27,40.4,42.51,38.52,39.89,39.74,40.63,36.7,30.37,34.48,33.21,27.88,30.57,21.2,21.52,21.37,21.23,20.65,20.57,26.07,21.14,21.06,21.7,21.26,21.14,21.67,21.94,21.6,21.9
7868,39.07,37.46,40.31,36.59,0.0,40.01,101.82,37.86,40.16,40.78,34.43,55.37,35.67,38.41,36.51,33.31,38.45,35.36,37.0,35.51,36.69,36.62,37.36,32.16,25.39,34.06,29.66,24.94,27.24,20.11,20.49,20.01,20.11,20.05,20.04,24.4,19.83,26.17,27.05,26.53,26.35,27.02,27.35,26.93,27.29
7869,39.0,37.39,40.25,36.37,35.24,39.95,41.52,37.8,40.1,40.61,34.44,59.38,35.5,38.31,36.3,21.57,27.68,25.79,26.8,30.17,30.97,31.05,31.5,23.63,18.16,24.95,20.98,19.15,20.34,20.24,20.56,20.05,20.22,20.23,20.22,23.01,20.03,27.03,27.89,27.37,27.19,27.91,28.28,27.8,28.19
7870,51.9,49.58,53.07,48.32,46.72,52.73,54.81,50.01,52.92,53.6,45.75,55.74,47.35,50.74,48.27,21.91,25.63,23.8,24.98,26.99,27.68,27.86,28.2,22.36,15.81,24.28,21.15,19.25,20.3,17.17,17.4,18.0,17.19,16.93,16.89,18.98,16.41,20.06,20.72,20.38,20.29,20.76,21.04,20.7,20.96
7871,62.42,59.73,64.06,58.21,56.4,63.53,66.04,60.31,63.76,64.58,55.7,62.71,57.28,61.25,58.27,22.92,23.54,22.0,23.05,24.47,24.98,25.24,25.43,20.61,17.23,23.36,20.77,18.02,18.99,16.5,16.66,16.94,16.51,16.21,16.13,18.05,16.16,18.58,19.22,19.15,18.9,19.28,19.5,19.22,19.43
7872,43.56,41.41,44.12,40.07,39.1,43.8,45.64,41.85,43.96,44.49,38.77,43.56,39.5,42.5,40.03,19.7,23.56,22.08,23.18,23.51,23.94,24.45,24.38,20.71,17.81,22.3,19.62,18.3,22.69,12.54,12.9,13.82,12.62,11.82,11.71,14.49,11.98,21.76,23.09,23.0,22.79,23.14,23.4,23.14,23.32
7873,52.75,5.58,36.5,3.98,-0.93,37.41,68.52,5.72,37.24,36.48,-0.92,50.25,5.48,20.86,5.4,21.23,23.55,22.02,23.25,23.02,23.36,23.95,23.8,21.26,19.5,23.14,21.01,19.61,34.11,10.32,10.58,10.85,10.37,9.93,9.86,12.18,10.08,18.34,19.8,19.7,19.67,19.89,20.11,19.93,20.02
7874,11.52,10.9,11.67,10.49,10.38,11.6,62.54,11.07,11.64,11.78,10.32,11.56,10.32,11.19,10.43,22.04,24.75,23.11,24.48,23.88,24.18,24.8,24.59,22.56,20.57,24.15,22.02,20.71,25.41,11.22,11.47,11.71,11.27,10.85,10.79,13.11,11.0,19.38,21.02,20.97,20.91,21.12,21.35,21.19,21.25
7875,11.51,10.87,11.63,10.49,10.39,11.56,100.96,11.06,11.6,11.73,10.35,15.47,10.3,11.13,10.41,21.18,23.32,21.81,23.11,22.83,23.01,23.64,23.4,21.58,19.7,23.01,21.1,19.92,23.7,14.7,14.92,14.97,14.73,14.41,14.37,16.54,14.55,19.43,21.04,20.96,20.88,21.12,21.36,21.19,21.26
7876,-23.36,-22.06,-23.62,-21.41,-20.98,-23.49,-24.38,-22.37,-23.56,-23.82,-20.91,-17.67,-21.07,-22.67,-21.37,22.93,25.7,23.96,25.48,24.78,25.02,25.69,25.43,23.63,21.47,25.13,22.84,21.53,25.38,14.89,15.19,15.81,14.96,14.34,14.24,16.9,14.51,19.16,20.72,20.6,20.49,20.79,21.02,20.84,20.93
7877,1.07,1.01,1.08,0.98,0.96,1.08,1.11,1.03,1.08,1.09,0.96,6.28,0.96,1.04,0.98,22.33,25.48,23.72,25.25,24.2,24.51,24.87,24.86,23.09,21.07,24.63,22.25,20.97,22.03,14.1,14.41,14.95,14.17,13.57,13.48,16.22,13.91,21.18,22.62,22.35,22.21,22.65,22.93,22.68,22.85
7878,38.36,36.44,39.11,35.62,34.47,38.89,40.32,37.11,39.0,39.43,34.4,38.14,34.87,37.57,35.58,27.04,32.03,28.66,32.02,30.16,30.72,31.05,31.1,28.74,25.64,29.74,27.03,25.43,26.74,17.52,18.01,17.48,17.58,17.03,16.98,22.2,17.54,27.39,28.74,28.15,28.01,28.73,29.11,28.64,29.04
7879,36.94,35.49,37.91,35.14,33.41,37.69,39.21,35.97,37.8,38.28,33.41,36.8,34.76,36.63,35.66,32.66,35.59,31.57,32.17,47.2,49.04,48.32,49.24,35.65,31.28,35.84,32.78,30.87,32.48,17.41,18.19,18.59,17.05,17.6,17.58,24.14,18.32,36.67,38.15,37.25,37.04,38.12,38.62,37.96,38.55
7880,45.21,43.35,46.35,42.68,40.9,46.05,47.91,43.9,46.18,46.73,41.12,45.0,42.0,44.62,42.89,48.84,55.19,51.39,53.56,58.16,59.24,58.09,59.8,52.38,47.06,53.7,48.92,46.02,48.44,18.7,19.49,19.98,18.38,18.85,18.83,26.11,19.05,31.78,33.24,32.42,32.22,33.15,33.58,33.0,33.55
7881,40.5,38.72,41.17,38.16,36.5,40.95,53.9,39.21,41.06,41.47,36.58,40.42,37.56,39.74,38.27,37.76,44.1,41.27,43.48,43.12,43.75,43.47,44.29,40.9,37.03,41.99,37.6,35.33,37.22,20.35,20.84,21.65,20.17,20.37,20.33,29.15,20.55,23.03,24.32,23.8,23.64,24.22,24.52,24.14,24.52
7882,60.52,57.86,61.93,56.78,55.03,61.6,63.86,58.82,61.77,62.5,55.37,60.41,55.42,59.28,56.61,34.29,40.69,38.18,40.28,38.88,39.51,39.68,40.22,37.37,34.11,38.6,34.18,32.23,33.84,20.08,20.8,22.26,19.88,19.77,19.68,26.95,19.94,28.14,29.53,29.03,28.81,29.44,29.74,29.36,29.77
7883,38.01,36.44,39.07,35.7,34.38,38.83,73.66,36.91,38.97,39.57,34.42,37.87,34.99,37.47,35.74,31.81,37.4,35.26,36.56,37.17,37.79,37.76,38.26,34.79,31.83,35.91,31.65,29.93,31.37,20.15,20.95,22.57,19.91,19.79,19.68,27.85,19.99,22.03,23.28,22.83,22.65,23.42,23.53,23.16,23.51
7884,39.36,37.85,40.39,37.15,35.64,40.17,61.01,38.33,40.32,40.8,35.79,39.1,36.45,38.88,37.22,32.55,39.24,36.96,38.91,36.93,37.45,37.44,37.9,35.9,32.93,36.98,32.51,30.79,32.22,20.22,21.17,23.34,20.0,19.64,19.49,28.6,19.95,18.5,19.74,19.39,19.27,19.83,19.92,19.65,19.91
7885,39.26,37.72,40.4,36.99,35.55,40.15,53.85,38.2,40.29,40.77,35.7,39.08,36.25,38.52,36.95,31.72,38.44,36.17,38.13,35.79,36.31,36.41,36.74,34.88,32.12,36.08,31.75,30.07,31.46,19.76,21.27,24.74,19.51,18.69,18.43,29.96,19.02,20.23,21.49,21.02,20.86,21.59,21.72,21.37,21.7
7886,39.21,37.42,40.42,36.58,35.48,40.13,41.67,38.0,40.27,40.82,35.59,39.07,35.7,38.27,36.4,30.07,36.38,34.17,35.9,33.49,34.01,34.29,34.41,32.71,30.34,34.12,29.98,28.36,29.71,21.77,24.14,30.43,21.51,19.68,19.2,39.55,20.2,33.27,34.84,34.03,33.73,34.98,35.18,34.62,35.16
7887,33.67,32.19,34.67,31.5,30.43,34.45,35.55,32.6,34.55,35.05,30.46,33.97,30.74,32.9,31.34,29.47,35.32,33.28,34.91,32.49,33.04,33.24,33.39,31.79,29.69,33.24,29.23,27.61,28.99,21.9,23.82,28.79,21.56,20.4,20.03,39.48,20.89,33.47,35.1,34.26,33.87,35.23,35.46,34.85,35.43
7888,60.44,58.02,61.45,57.06,54.47,61.28,63.31,58.64,61.34,61.95,54.59,59.88,55.65,59.02,56.95,31.22,37.27,34.99,36.75,34.18,34.75,35.0,35.08,33.48,31.31,35.01,30.96,29.22,30.69,20.47,22.39,26.57,20.23,19.11,18.76,31.23,19.62,37.99,39.9,38.94,38.49,40.03,40.33,39.63,40.28
7889,868.65,830.75,874.29,822.62,782.29,873.53,898.52,840.43,873.53,825.52,786.33,864.65,800.04,841.7,818.62,73.75,85.28,80.98,84.76,79.02,80.38,78.72,80.88,77.95,73.33,81.86,73.29,69.34,72.54,28.4,29.73,32.08,28.19,27.72,27.51,35.76,28.72,47.44,49.94,48.69,48.23,50.16,50.54,49.58,50.46
7890,52.35,50.02,52.89,49.34,47.05,52.83,220.25,50.74,52.89,53.23,47.25,52.2,48.07,50.61,49.19,69.55,77.87,74.68,77.75,72.95,74.08,72.69,74.25,72.6,68.62,76.29,68.98,65.51,68.33,24.71,25.95,27.95,24.5,24.19,24.02,31.88,25.16,37.62,39.85,38.88,38.53,40.08,40.38,39.6,40.28
7891,109.82,104.82,110.42,103.5,98.8,110.33,457.75,106.25,110.42,110.94,99.31,113.48,101.04,106.0,103.29,58.29,64.77,62.39,64.94,61.92,62.91,61.72,63.19,61.33,57.49,63.66,58.0,55.22,57.45,20.0,21.22,22.54,19.74,19.8,19.69,27.72,20.6,28.35,30.21,29.48,29.22,30.39,30.63,30.07,30.54
7892,39.19,37.26,40.07,36.49,35.33,39.85,269.6,37.88,39.96,40.4,35.48,39.08,35.58,38.11,36.24,50.33,55.87,54.2,56.27,53.98,54.64,53.63,54.85,53.63,50.01,55.05,50.24,47.91,49.87,19.44,20.63,22.56,19.22,18.95,18.79,26.59,19.69,34.72,36.84,36.0,35.56,36.98,37.26,36.61,37.16
7893,42.99,40.99,43.84,39.91,38.83,43.6,79.94,41.59,43.75,44.28,38.99,42.92,39.15,41.99,39.87,50.38,55.55,54.07,56.0,54.04,54.59,53.7,54.88,53.54,49.99,54.89,50.26,47.85,49.88,20.29,21.1,22.15,20.11,20.11,20.03,26.16,20.63,28.09,29.92,29.25,28.88,30.08,30.29,29.74,30.2
7894,112.14,107.0,114.24,103.96,101.76,113.51,117.49,108.47,113.93,115.5,101.86,111.62,102.08,109.43,103.85,39.47,43.37,41.9,43.48,41.79,42.31,41.72,42.47,41.29,38.83,42.52,39.63,37.39,39.27,20.31,20.85,22.96,20.28,19.62,19.46,25.69,19.87,20.55,21.97,21.43,21.17,22.12,22.28,21.83,22.19
7895,41.79,39.76,42.38,38.51,37.96,42.11,43.48,40.35,42.26,42.77,38.16,41.76,37.81,40.56,38.4,36.98,41.03,39.23,40.79,39.2,39.75,39.43,40.06,38.32,36.21,39.88,37.52,35.04,37.11,18.55,19.21,20.98,18.44,18.03,17.91,24.1,18.3,19.63,21.05,20.64,20.38,21.21,21.36,20.97,21.27
7896,5.73,5.42,5.78,5.24,5.21,5.76,5.91,5.51,5.77,5.84,5.25,17.41,5.13,5.46,5.2,28.03,31.37,29.87,31.17,30.14,30.58,30.77,31.0,29.15,27.58,30.2,28.55,26.71,28.28,18.37,18.61,19.05,18.31,18.27,18.23,19.94,18.38,22.71,24.42,24.05,23.77,24.66,24.82,24.4,24.69
7897,2.26,2.15,2.29,2.08,2.06,2.27,2.34,2.18,2.28,2.31,2.07,7.43,2.05,2.11,2.07,27.29,30.39,28.89,30.11,29.9,30.37,30.85,30.88,28.47,26.84,29.28,28.02,26.21,27.76,18.18,18.4,18.79,18.13,18.09,18.06,19.58,18.2,19.07,20.72,20.51,20.28,20.96,21.08,20.79,20.96
7898,39.08,36.89,39.19,35.58,35.58,39.08,40.0,37.59,39.12,39.48,35.65,55.38,34.77,37.44,35.25,28.33,31.46,29.87,31.12,31.27,31.68,32.29,32.27,29.79,27.85,30.31,29.36,27.36,37.23,17.93,18.14,18.62,17.88,17.79,17.75,19.24,17.9,18.84,20.36,20.38,19.91,20.55,20.67,20.39,20.56
7899,25.28,23.84,25.35,23.06,22.97,25.31,25.94,24.29,25.33,25.56,23.04,30.58,22.52,24.2,22.85,31.9,35.95,34.03,35.65,34.88,35.18,35.9,35.82,33.96,31.52,34.14,33.06,30.89,34.31,17.64,17.91,18.1,17.54,17.67,17.65,19.68,17.78,19.03,20.47,20.6,19.97,20.63,20.75,20.47,20.65
7900,25.73,24.34,25.88,23.45,23.45,25.8,26.48,24.8,25.83,26.09,23.57,32.25,22.85,24.67,23.21,30.15,34.19,32.23,33.82,33.16,33.42,34.18,34.11,32.28,29.82,32.31,31.25,29.33,31.95,17.89,18.09,18.09,17.8,17.98,17.99,19.49,18.19,17.87,19.23,19.15,18.81,19.42,19.53,19.27,19.43
7901,-1.07,-1.02,-1.09,-0.99,-0.97,-1.08,-1.11,-1.04,-1.08,-1.1,-0.98,3.43,-0.96,-1.19,-0.98,29.65,33.36,31.47,33.12,32.54,32.77,33.85,33.66,31.46,29.25,31.77,30.74,28.93,30.5,17.98,18.27,18.28,17.85,18.12,18.12,20.35,18.38,22.45,23.22,22.84,22.51,23.38,23.54,23.18,23.44
7902,39.44,37.6,40.14,36.69,35.59,39.99,41.46,38.23,40.07,40.43,35.66,39.44,35.84,38.29,36.61,60.43,57.76,53.81,47.42,93.9,96.46,93.38,97.35,64.01,60.05,64.42,62.12,59.17,61.78,19.14,19.53,19.54,18.97,19.33,19.34,22.29,19.86,23.44,23.9,23.74,23.05,23.95,24.1,23.72,24.04
7903,39.86,37.97,40.67,37.04,35.96,40.52,42.31,38.63,40.64,41.08,36.03,39.82,36.07,38.59,36.78,106.7,91.0,84.65,60.94,199.05,206.23,193.9,205.88,115.57,107.67,114.45,108.13,104.93,107.86,19.29,19.82,19.83,19.04,19.55,19.55,23.55,20.01,27.13,27.3,26.82,26.15,27.24,27.41,26.99,27.4
7904,39.81,37.88,40.62,36.95,35.92,40.47,42.3,38.66,40.59,41.07,36.07,41.8,35.92,38.54,36.62,41.86,46.12,44.36,46.16,46.46,46.89,46.28,47.8,44.6,42.22,45.06,41.92,40.81,41.92,20.83,21.25,21.28,20.65,21.04,21.05,24.35,21.25,25.19,25.37,24.72,24.31,25.3,25.46,25.06,25.48
7905,39.65,37.77,40.42,36.85,35.74,40.24,41.97,38.47,40.35,40.75,35.81,40.66,35.89,38.43,36.59,50.69,57.52,55.13,57.99,46.98,51.39,48.64,51.36,55.31,51.21,54.98,51.01,49.68,51.03,21.6,22.1,22.17,21.4,21.87,21.88,26.56,22.08,20.74,21.09,20.52,20.26,21.05,21.18,20.84,21.19
7906,39.25,37.42,40.17,36.5,0.0,39.98,41.45,38.26,40.09,40.61,35.73,41.81,35.44,37.97,36.1,62.3,71.98,69.02,73.72,36.43,48.54,41.83,47.24,70.4,62.79,67.6,63.08,61.49,63.07,21.21,21.64,21.79,21.05,21.47,21.48,27.38,21.71,20.53,20.97,20.38,20.19,20.91,21.03,20.72,21.06
7907,33.31,31.82,34.0,31.01,30.14,33.87,35.06,32.44,33.93,34.41,30.27,35.13,30.14,32.3,30.73,76.85,85.46,82.05,85.78,41.77,41.55,40.73,42.72,81.19,77.32,83.53,77.86,75.83,77.87,20.84,21.15,21.4,20.72,21.09,21.09,28.13,21.36,20.04,20.39,19.79,19.7,20.33,20.42,20.15,20.47
7908,34.99,33.48,35.74,32.7,31.72,35.61,36.85,34.11,35.68,31.53,31.85,38.01,31.82,34.03,32.44,30.67,34.65,33.17,34.72,31.67,30.88,31.73,32.43,32.51,30.85,33.7,30.88,30.01,30.91,21.09,21.23,22.12,21.07,21.08,21.05,29.84,21.36,19.86,20.83,20.26,20.15,20.78,20.87,20.61,20.92
7909,40.58,38.79,41.53,37.88,36.78,41.34,42.85,39.51,41.45,37.19,36.86,40.65,36.82,39.55,37.66,35.25,40.65,38.58,40.64,30.42,28.82,30.74,31.51,37.66,35.54,38.96,35.62,34.63,35.7,20.14,20.19,21.71,20.14,19.97,19.91,31.95,20.22,19.8,20.91,20.36,20.24,20.9,21.0,20.72,21.02
7910,40.05,38.22,41.18,37.17,36.34,40.99,42.52,39.0,41.06,41.59,36.46,40.17,36.01,39.0,36.87,35.42,41.17,38.96,41.18,29.63,28.48,30.0,30.85,37.83,35.85,39.37,35.75,34.91,35.84,21.25,21.93,24.35,21.2,20.56,20.39,28.71,20.92,22.34,23.44,22.77,22.57,23.41,23.57,23.2,23.58
7911,39.33,37.82,40.92,36.75,35.75,40.62,42.21,38.48,40.81,41.32,35.75,52.06,35.64,38.74,36.56,32.8,37.47,35.41,37.51,28.45,27.98,28.73,29.46,34.4,33.19,36.15,32.74,32.12,32.88,21.24,21.89,24.28,21.23,20.56,20.4,28.8,20.91,27.6,28.79,28.0,27.57,28.62,28.92,28.45,28.94
7912,180.69,175.11,183.91,172.42,163.29,183.73,189.14,176.82,183.91,184.92,163.29,182.51,168.03,177.82,172.75,40.0,46.13,43.29,46.13,27.63,26.06,28.24,29.24,42.04,40.7,44.0,39.79,39.2,40.02,21.84,22.49,24.93,21.75,21.3,21.14,32.05,21.59,38.63,39.84,38.57,37.94,39.38,39.93,39.22,40.02
7913,38.37,36.8,39.38,36.12,0.0,39.2,83.45,37.41,39.3,39.63,34.76,50.15,34.94,37.44,35.87,68.52,76.88,73.33,79.67,25.72,27.06,31.32,35.37,73.7,69.92,74.41,67.61,66.84,68.02,34.75,36.39,38.36,34.44,34.71,34.55,46.39,35.68,49.12,50.56,48.87,48.13,49.91,50.63,49.68,50.76
7914,40.58,39.02,41.64,38.34,0.0,41.49,75.74,39.59,41.56,41.87,36.67,59.1,37.2,39.7,38.15,73.48,87.01,82.31,91.48,27.87,56.75,42.89,53.58,87.23,75.75,79.6,49.66,72.45,63.32,22.44,28.22,33.02,21.3,22.45,22.09,43.56,23.72,42.42,44.03,42.56,42.02,43.62,44.26,43.4,44.31
7915,38.0,36.51,39.18,35.84,34.38,38.97,85.27,37.01,39.11,39.53,34.38,47.75,34.84,37.29,35.7,46.32,52.78,50.27,54.1,34.71,43.2,39.2,42.66,51.9,47.66,49.69,33.7,45.61,40.89,19.31,23.03,26.64,18.56,19.14,18.87,34.92,20.15,38.66,39.16,37.94,37.47,38.82,39.39,38.67,39.42
7916,49.98,47.88,51.34,46.85,45.26,51.11,53.31,48.63,51.25,51.71,45.22,53.05,45.45,48.81,46.53,46.65,50.16,48.78,52.38,39.28,32.19,43.24,45.81,50.32,47.74,49.54,36.3,45.62,42.02,22.45,24.8,25.49,21.83,23.08,23.01,33.27,23.54,44.77,45.26,43.99,43.34,44.86,45.5,44.7,45.53
7917,50.12,47.92,51.29,46.75,45.26,51.01,53.4,48.53,51.2,51.86,45.16,50.48,45.58,48.91,46.66,48.67,53.32,51.86,55.44,41.65,18.06,46.78,49.42,52.68,50.3,52.21,47.83,47.43,48.17,18.71,19.39,19.57,18.5,18.98,18.95,24.81,19.13,33.21,33.7,32.88,32.45,33.55,33.98,33.39,33.95
7918,58.05,55.38,59.78,53.8,52.5,59.34,61.79,56.14,59.57,60.38,52.28,57.88,52.44,56.58,53.64,36.81,40.6,39.18,41.24,36.74,20.25,38.75,39.61,38.62,38.19,39.38,36.19,35.62,36.38,16.91,17.6,18.33,16.78,16.76,16.64,20.97,16.73,28.61,29.2,28.63,28.19,29.16,29.48,28.97,29.41
7919,37.18,35.37,38.15,34.19,33.63,37.87,39.33,35.86,38.05,38.54,33.49,37.15,33.39,36.14,34.08,34.76,39.49,37.61,39.74,31.38,-12.46,37.12,38.03,36.55,36.37,37.32,34.32,33.6,34.64,14.87,15.43,16.58,14.81,14.44,14.34,18.48,14.51,24.7,25.24,24.95,24.47,25.15,25.4,25.08,25.37
7920,35.68,33.94,36.75,32.61,32.37,36.45,37.95,34.44,36.62,37.15,32.27,42.9,31.87,34.74,32.5,34.0,39.68,37.55,39.75,31.06,-14.32,37.12,38.1,36.08,35.86,37.12,33.92,33.01,34.19,9.11,9.18,9.34,9.13,8.98,8.97,14.55,8.82,25.23,25.82,25.52,25.05,25.76,26.05,25.7,25.98
7921,40.94,38.98,42.17,37.4,37.25,41.82,43.51,39.59,42.01,42.55,37.13,41.44,36.56,39.86,37.29,33.03,38.98,36.82,39.02,30.16,-17.23,36.68,37.78,35.16,34.89,36.1,33.59,32.28,33.65,7.28,7.51,7.8,7.19,7.23,7.21,11.91,7.21,26.25,26.88,26.56,26.1,26.85,27.17,26.79,27.07
7922,37.04,35.34,38.01,33.92,33.6,37.73,39.29,35.75,37.87,38.32,33.43,40.28,33.29,36.14,34.02,29.57,35.11,33.17,35.08,28.42,-7.48,33.67,34.67,31.86,31.25,32.26,30.22,29.03,30.25,9.28,9.49,9.63,9.17,9.28,9.27,13.12,9.27,24.19,24.73,24.43,24.02,24.68,24.98,24.66,24.89
7923,33.96,32.4,34.75,31.29,30.72,34.53,36.08,32.72,34.66,35.1,30.56,39.72,30.81,33.2,31.51,32.27,38.83,36.77,38.63,30.57,-18.98,37.45,39.0,35.58,34.51,35.63,33.03,31.79,33.12,10.74,11.01,11.13,10.59,10.82,10.82,15.67,10.83,24.19,24.74,24.41,24.02,24.7,24.99,24.65,24.9
7924,33.97,32.35,34.86,31.24,30.76,34.64,36.32,32.76,34.77,35.15,30.64,45.29,30.73,33.24,31.46,28.8,33.17,31.63,31.95,29.96,-18.44,36.62,37.85,31.44,30.7,31.62,29.36,28.21,29.44,15.08,15.34,15.6,14.96,15.01,14.99,18.9,15.0,24.07,24.58,24.2,23.74,24.52,24.79,24.45,24.72
7925,14.97,14.36,15.4,14.02,13.55,15.32,15.96,14.5,15.36,15.56,13.53,21.93,13.82,14.77,14.21,27.8,30.84,29.65,29.19,30.67,-14.7,37.41,38.87,29.98,29.44,30.46,28.06,27.04,28.17,15.89,16.59,17.53,15.66,15.58,15.5,20.81,15.68,24.55,24.94,24.45,23.93,24.78,25.07,24.7,25.02
7926,37.66,70.35,39.15,67.58,34.1,38.86,40.92,36.81,39.04,39.57,33.92,37.59,-83.01,58.86,527.55,30.61,32.01,22.38,23.88,61.83,27.4,67.67,74.25,36.84,32.3,33.15,31.19,29.91,31.39,21.49,22.34,22.61,21.07,21.53,21.51,28.18,21.97,27.74,27.99,27.35,26.72,27.72,28.06,27.62,28.04
7927,83.67,82.26,86.19,82.18,92.87,85.72,89.56,82.09,86.03,87.14,75.96,100.1,82.09,121.77,86.03,33.62,42.12,38.21,22.37,116.01,95.82,116.8,126.68,93.13,40.31,54.51,30.42,28.11,29.98,19.46,20.02,20.68,18.97,20.15,20.74,28.29,19.36,24.91,24.98,24.34,23.79,24.65,24.92,24.53,24.95
7928,326.18,321.59,333.53,324.35,295.55,332.01,347.93,319.74,332.92,336.31,295.55,324.66,324.66,329.55,338.73,29.69,43.16,42.16,41.22,47.31,18.66,50.5,53.1,63.7,33.62,42.42,27.41,25.66,27.17,19.85,20.49,21.07,19.24,20.15,20.68,28.42,19.37,24.54,24.54,23.85,23.32,24.12,24.32,24.02,24.44
7929,40.12,39.7,41.02,40.16,36.46,40.8,45.24,39.4,40.91,41.33,36.46,39.89,40.31,40.69,41.97,30.15,37.74,36.05,37.0,38.63,37.69,39.04,40.3,35.8,33.76,35.44,29.9,28.35,30.04,19.24,19.76,21.05,18.53,19.51,20.45,28.71,17.65,25.48,25.38,24.63,24.11,24.9,25.13,24.83,25.29
7930,63.55,62.95,64.5,63.73,57.64,64.26,66.53,62.36,64.38,65.04,57.7,66.91,64.08,64.38,66.71,28.13,40.79,38.6,40.6,38.86,38.87,39.17,39.91,36.7,33.88,37.1,27.57,25.72,27.57,18.48,19.43,22.42,18.0,19.58,21.8,29.37,15.05,37.1,36.83,35.66,34.84,36.08,36.46,35.97,36.71
7931,47.52,46.98,48.19,47.61,43.15,48.05,49.7,46.58,48.1,48.72,43.19,47.25,47.83,48.05,49.83,26.08,35.39,33.56,36.31,30.24,32.13,31.9,32.77,32.14,29.02,32.24,25.34,23.93,25.3,18.64,19.19,22.06,17.96,21.07,24.77,30.83,13.58,44.71,44.28,42.91,41.84,43.3,43.71,43.19,44.1
7932,40.56,40.29,41.67,40.87,37.0,41.48,43.17,40.02,41.56,42.1,36.88,40.22,40.98,41.33,42.52,29.97,120.53,39.04,49.29,18.51,33.14,27.6,32.82,43.04,32.63,35.77,30.74,27.56,30.79,19.59,20.28,24.03,18.94,22.91,27.72,33.07,13.1,50.05,49.71,48.24,47.05,48.65,49.17,48.55,49.55
7933,39.02,38.43,40.16,38.54,35.45,39.94,41.59,38.32,40.05,40.6,35.38,38.72,38.5,39.5,39.94,25.79,440.46,33.28,67.33,13.53,31.13,33.58,44.76,52.43,22.65,27.46,29.88,22.54,29.66,19.55,20.19,22.93,18.55,22.42,26.39,34.66,13.95,47.4,47.11,45.68,44.66,46.2,46.77,46.09,47.06
7934,47.5,46.61,48.84,46.65,43.04,48.52,50.62,46.47,48.7,49.37,42.99,47.32,46.7,48.08,48.52,23.93,290.95,26.4,46.42,26.0,30.77,34.56,40.12,36.67,21.51,24.86,26.01,20.85,25.82,19.15,19.57,23.89,18.58,23.54,29.38,33.3,10.27,50.21,50.02,48.71,47.61,49.06,49.64,49.04,49.97
7935,39.48,38.3,41.04,37.86,35.75,40.71,42.45,38.52,40.85,41.6,35.71,39.41,37.45,39.56,38.97,24.89,50.75,27.1,30.24,25.81,27.06,27.3,28.27,26.84,25.16,27.09,24.93,23.51,24.91,19.8,20.13,24.26,19.25,23.5,25.5,33.24,11.0,53.6,53.22,51.7,50.64,52.18,52.87,52.2,53.23
7936,55.28,53.93,56.78,53.72,49.9,56.52,59.1,54.04,56.63,57.3,49.9,59.65,53.16,55.38,55.48,28.34,139.62,28.82,40.79,20.99,30.33,28.06,32.28,35.35,27.24,29.52,29.79,26.91,29.68,19.38,20.42,25.38,18.81,22.43,26.65,37.08,11.88,52.86,52.35,50.7,49.73,51.24,52.07,51.34,52.45
7937,56.29,54.45,57.76,54.24,50.83,57.5,59.87,54.87,57.66,58.45,50.98,64.49,53.4,55.93,55.29,34.62,40.14,36.48,40.76,26.18,31.28,30.5,32.77,37.72,35.11,37.22,34.85,33.54,34.89,25.82,27.38,33.07,25.15,27.77,30.94,41.91,18.72,55.95,55.4,53.53,52.56,54.1,55.06,54.27,55.53
