NY_CAPITL,NY_CENTRL,NY_DUNWOD,NY_GENESE,NY_HQ,NY_HUDSON_VALLEY,NY_LONG_ISLAND,NY_MHK VL,NY_MILLWD,N.Y.C.,NY_NORTH,NY_NPX,NY_OH,NY_PJM,NY_WEST
49.83,45.34,50.11,43.69,44.84,50.11,51.9,47.68,50.29,50.53,45.66,50.88,41.49,47.04,42.09
49.49,45.2,49.99,43.42,44.56,49.95,51.81,47.44,50.17,50.36,45.39,67.04,41.32,47.07,41.96
38.44,35.11,38.94,33.66,34.58,38.87,40.21,36.78,39.05,39.33,35.18,64.2,31.89,36.53,32.38
34.26,31.54,34.71,30.24,30.94,34.67,35.62,32.87,34.8,37.54,31.54,58.16,28.91,32.77,29.38
30.36,28.0,30.59,26.94,27.5,30.59,31.01,29.18,30.67,34.28,28.12,45.57,25.76,28.96,26.23
25.34,23.44,25.59,22.52,22.88,25.55,25.9,24.28,25.64,25.83,23.28,39.63,21.59,24.24,22.01
31.15,28.73,31.44,27.73,28.04,31.38,32.77,29.77,31.49,36.34,28.53,42.54,26.63,30.23,27.12
34.35,31.59,34.7,30.45,31.14,34.61,35.31,32.83,34.74,37.24,31.72,43.72,29.17,32.8,29.72
31.52,29.01,32.01,27.9,28.54,31.89,33.78,30.09,32.04,37.07,29.01,44.52,26.7,30.76,27.17
21.66,19.92,21.98,19.16,19.42,21.9,30.66,20.62,22.0,41.9,19.64,35.26,18.28,24.79,18.6
32.66,29.13,32.62,28.07,28.35,32.56,33.49,30.21,32.71,33.08,28.73,37.33,26.65,30.52,27.12
40.3,20.19,34.86,18.89,17.11,34.83,35.52,20.93,35.07,35.5,17.17,53.31,18.61,28.86,18.82
39.83,21.02,34.87,19.68,18.09,34.85,35.59,21.78,35.08,35.44,18.09,52.74,19.25,29.14,19.46
40.18,20.18,34.82,18.88,17.14,34.8,35.53,20.92,35.04,35.0,17.26,49.71,18.61,28.08,18.81
39.43,15.68,32.79,14.4,12.17,32.78,86.52,16.27,33.01,32.93,12.25,50.28,14.57,26.06,14.67
47.27,7.67,35.35,6.18,1.93,35.38,86.51,7.99,35.7,35.39,1.93,54.85,7.56,25.04,7.43
34.11,31.5,34.77,30.65,30.43,34.64,35.93,32.38,34.8,35.02,30.05,48.91,29.67,32.94,30.21
32.36,30.07,33.11,29.11,29.11,32.96,33.92,30.85,33.08,33.35,28.78,45.43,28.21,31.39,28.57
42.85,28.65,39.29,27.24,26.1,39.28,39.94,29.41,39.46,39.46,25.69,50.19,26.75,34.77,26.94
57.55,2.18,40.4,0.32,-5.74,40.63,40.3,2.52,41.09,40.39,-5.65,49.75,2.57,26.37,2.26
33.34,31.04,33.62,29.98,30.17,33.59,34.33,31.79,33.65,33.87,29.68,33.56,29.02,32.07,29.3
34.86,28.5,33.76,27.34,27.01,33.75,34.6,29.15,33.84,33.9,26.54,35.58,26.64,31.23,26.84
52.45,0.07,36.25,-1.63,-7.34,36.45,35.98,0.33,36.87,36.21,-7.21,51.16,0.58,22.99,0.26
42.88,16.6,35.3,15.19,12.41,35.37,35.7,17.04,35.61,35.37,12.18,47.93,15.65,28.07,15.65
44.43,12.25,34.85,10.79,7.33,34.97,65.47,12.6,35.25,34.9,7.2,57.42,11.63,26.3,11.57
50.76,12.24,39.26,10.59,6.45,39.4,39.44,12.51,39.74,39.3,6.33,58.51,11.67,29.07,11.59
40.51,19.51,34.82,18.07,15.86,34.86,35.18,19.9,35.08,34.95,15.56,48.16,18.02,28.71,18.15
44.47,22.58,38.7,20.98,18.66,38.71,39.21,23.06,38.97,38.86,18.31,49.07,20.82,32.23,20.98
29.5,27.85,30.41,26.67,26.42,30.3,30.96,28.43,30.41,30.63,25.93,29.91,25.54,28.87,25.96
29.44,27.71,30.37,26.48,26.45,30.26,30.89,28.34,30.37,30.62,26.01,30.45,25.32,28.78,25.68
29.62,27.83,30.39,26.67,26.53,30.31,30.88,28.46,30.39,31.8,26.15,30.0,25.54,28.85,25.9
29.51,27.75,30.36,26.6,26.46,30.25,30.86,28.33,30.36,30.61,26.08,29.98,25.53,28.82,25.88
28.04,26.42,28.9,25.3,25.04,28.79,29.37,26.89,28.9,29.13,24.59,28.45,24.33,27.46,24.7
26.27,24.66,27.17,23.53,0.0,27.05,27.61,25.1,27.14,27.41,23.02,26.71,22.56,25.73,22.88
26.38,24.83,27.23,23.8,23.46,27.14,27.75,25.25,27.21,27.43,23.14,37.72,22.8,25.84,23.14
42.86,40.06,44.98,38.65,-13.08,44.86,46.24,33.77,44.98,45.3,-8.42,44.05,36.82,41.97,37.38
33.46,31.41,34.45,30.14,29.82,34.36,35.58,32.06,34.48,34.7,29.33,33.86,28.74,32.65,29.17
32.35,30.31,33.28,29.02,28.83,33.16,34.43,30.94,33.31,33.49,28.29,32.74,27.66,31.51,28.05
32.32,30.36,33.28,29.0,29.0,33.16,34.46,31.02,33.28,33.49,28.58,32.71,27.68,31.56,28.04
26.56,25.04,27.3,24.08,23.88,27.2,28.02,25.51,27.28,27.48,23.46,28.13,23.18,25.99,23.5
18.5,17.49,19.07,16.92,16.71,19.0,19.45,17.8,19.05,19.24,16.36,8.68,16.4,18.22,16.61
30.13,28.6,30.75,27.84,27.19,30.66,31.54,28.91,30.72,30.89,26.54,31.9,31.79,29.59,27.56
29.13,27.47,29.57,26.67,26.34,29.51,30.28,27.82,29.57,29.7,25.75,29.39,26.05,28.36,26.32
21.32,8.6,17.85,7.96,6.57,17.82,18.06,8.76,17.98,17.89,6.42,19.74,8.28,14.31,8.28
3.18,3.01,3.22,2.93,2.87,3.21,3.32,3.04,3.22,3.24,2.8,3.2,2.86,3.1,2.89
4.66,4.41,4.72,4.29,4.2,4.71,4.85,4.46,4.72,4.74,4.1,4.69,4.19,4.55,4.23
24.95,23.73,25.23,23.07,22.44,25.2,25.82,23.89,25.23,25.37,21.88,25.06,22.54,24.36,22.77
-11.1,-10.6,-11.31,-10.35,-9.97,-11.29,-11.63,-10.64,-11.31,-11.39,-9.69,-11.18,-10.18,-10.93,-10.31
24.32,23.03,24.89,22.12,21.85,24.82,25.44,23.39,24.89,25.12,21.37,24.59,21.33,23.8,21.6
26.83,25.28,27.53,24.33,24.08,27.43,28.1,25.78,27.51,27.8,23.57,25.66,23.35,25.98,23.68
27.55,25.83,28.85,24.96,-11.55,28.72,29.56,21.2,28.83,29.14,-8.46,28.4,24.01,26.84,24.35
28.35,26.73,29.25,25.68,25.46,29.12,29.96,27.26,29.2,29.54,24.96,28.61,24.67,27.58,25.01
29.16,27.68,30.06,26.7,26.19,29.92,30.79,28.04,30.03,30.36,25.86,29.43,25.83,28.53,26.3
26.87,25.13,39.6,24.24,23.83,26.31,45.09,25.53,26.6,38.7,23.34,27.39,23.39,25.97,23.77
83.54,79.63,85.66,77.27,75.93,85.35,88.64,80.8,85.59,85.34,75.08,84.17,74.76,81.59,76.17
37.1,35.33,38.36,34.11,33.52,38.18,39.3,35.89,38.29,38.74,33.1,37.45,32.93,36.41,33.48
28.84,27.38,29.81,26.51,26.08,29.65,30.43,27.78,29.76,32.12,25.73,29.08,25.54,28.21,26.0
27.93,26.41,28.85,25.47,25.21,28.69,29.31,26.86,28.79,29.16,24.84,27.25,24.45,27.2,24.87
27.34,25.91,29.88,25.06,23.94,27.93,30.48,26.32,28.04,30.1,24.19,26.89,23.99,25.94,24.45
29.21,27.73,30.07,26.94,26.53,29.93,30.7,28.2,30.01,30.37,26.42,30.11,25.76,28.37,26.28
29.83,28.51,30.73,27.67,27.11,30.59,78.21,28.84,30.67,31.0,26.94,29.68,26.6,29.18,27.16
29.26,27.96,30.14,27.13,26.64,30.03,30.9,28.35,30.11,30.44,26.58,29.45,26.11,28.62,26.66
36.78,35.42,37.58,34.52,33.72,37.47,38.48,35.91,37.54,37.92,33.97,36.92,33.51,36.12,34.28
39.69,38.3,40.71,37.29,36.57,40.56,41.46,38.75,40.67,41.12,36.83,39.96,36.27,39.05,37.06
37.26,36.06,38.01,35.07,0.0,37.9,38.5,36.42,37.97,38.33,34.54,37.41,34.26,36.67,35.0
38.8,37.58,39.69,36.73,0.0,39.5,41.17,37.99,39.58,39.98,36.18,63.76,35.99,38.21,36.73
55.68,53.57,56.74,52.03,51.46,56.53,58.75,54.25,56.64,57.11,51.82,55.84,50.82,54.47,51.67
44.2,42.56,44.87,41.51,0.0,44.7,46.51,43.06,44.78,45.16,41.26,44.2,40.71,43.23,41.47
56.2,54.16,56.9,52.61,52.19,56.73,58.71,54.91,56.79,57.27,52.67,56.09,51.44,54.81,52.35
56.42,54.38,56.96,52.93,0.0,56.9,58.79,55.13,56.9,57.34,52.77,56.31,51.75,55.24,52.66
-10.66,-10.28,-10.78,-10.08,-9.83,-10.74,-11.14,-10.38,-10.75,-10.86,-9.93,-15.71,-9.91,-10.47,-10.09
22.03,21.16,22.37,20.55,20.32,22.28,23.14,21.49,22.3,22.56,20.53,22.05,20.03,21.49,20.36
24.46,23.28,25.01,22.43,22.41,24.9,25.97,23.84,24.94,25.24,22.61,24.6,21.64,23.93,21.99
29.58,27.92,30.22,26.97,0.0,30.16,49.84,28.61,30.19,30.47,27.28,34.4,27.57,28.8,26.36
37.86,36.01,38.75,34.87,34.55,38.75,40.06,36.9,38.78,39.07,34.9,38.03,33.62,37.11,34.23
119.47,112.65,122.83,107.94,108.61,122.83,126.85,116.45,122.83,123.95,109.96,120.14,103.35,116.67,105.03
118.04,110.34,121.12,106.93,107.15,120.9,125.41,114.41,121.12,122.11,108.69,118.81,102.09,114.41,104.07
132.56,123.4,135.77,118.7,149.99,135.52,140.34,128.47,135.77,136.88,122.29,153.47,113.01,157.15,114.87
33.7,31.47,34.48,30.31,0.0,34.48,35.58,32.69,34.52,34.77,30.9,33.82,28.92,32.54,29.42
33.71,31.48,34.56,30.25,0.0,34.56,35.66,32.7,34.59,34.87,30.82,33.9,28.9,32.58,29.37
26.49,24.79,27.04,23.8,23.92,27.04,27.88,25.68,27.06,27.26,24.1,26.59,22.79,25.6,23.21
134.54,73.07,119.63,68.33,63.49,119.36,122.23,76.65,120.18,120.19,64.08,127.5,67.21,100.39,67.99
95.14,87.75,96.81,83.97,85.38,96.55,195.49,91.71,96.9,97.52,86.26,95.14,79.32,90.66,80.72
126.98,117.79,129.68,112.95,114.37,129.45,180.12,122.96,129.92,130.74,115.54,127.32,106.48,121.55,108.6
355.27,332.47,362.21,320.57,0.0,361.89,374.44,345.36,363.2,364.84,325.85,355.58,305.04,342.36,311.65
127.04,117.72,130.58,112.3,115.25,130.22,180.52,122.91,130.82,131.75,116.66,127.74,106.28,122.2,108.29
131.98,122.3,135.66,116.79,119.6,135.29,187.56,127.69,135.9,136.87,120.95,132.84,110.04,126.83,112.13
131.62,121.6,135.54,116.09,119.52,135.05,167.68,127.34,135.78,136.75,120.61,134.8,109.73,126.72,111.68
108.06,100.5,111.49,96.56,98.78,110.99,115.84,104.94,111.59,112.6,99.89,108.87,92.12,104.63,93.83
212.97,196.95,215.76,190.62,193.98,215.15,221.48,205.46,215.95,217.73,196.56,239.58,182.89,238.3,186.26
146.63,135.96,148.82,132.12,134.45,148.27,154.45,141.98,148.96,150.06,136.37,135.33,127.05,140.74,129.52
180.76,167.46,182.44,162.91,165.44,181.95,188.17,174.52,182.78,183.95,167.96,180.76,157.52,173.35,160.55
124.58,114.63,125.62,111.62,113.7,125.16,129.79,119.95,125.85,126.9,115.44,124.97,107.57,118.79,109.53
130.82,119.9,131.9,116.61,119.04,131.54,136.15,125.71,132.15,133.12,120.87,130.82,112.12,124.5,114.19
107.6,97.78,108.43,94.68,96.48,108.14,111.67,102.26,108.64,109.52,98.16,108.03,91.5,102.32,93.26
225.01,208.84,226.05,202.32,0.0,225.85,229.83,218.5,226.68,227.94,211.36,223.95,195.8,215.76,199.8
258.16,30.63,192.08,22.63,-1.45,191.75,192.26,36.81,194.26,192.21,-1.48,227.94,31.0,111.55,29.93
103.65,95.22,104.71,90.97,0.0,104.61,106.36,100.93,105.0,105.58,98.81,88.99,86.81,97.21,88.26
148.5,136.88,149.6,131.06,136.74,149.6,152.1,144.77,150.16,150.86,140.34,155.17,162.84,141.58,127.6
130.69,119.77,131.66,114.91,119.77,131.54,133.25,126.93,132.15,132.88,123.05,130.45,149.45,123.9,111.76
130.38,120.09,131.59,115.13,119.25,131.47,133.53,126.75,132.07,132.8,122.63,131.7,110.41,124.33,112.58
104.47,95.93,106.02,91.76,0.0,105.73,107.58,101.26,106.31,107.09,97.97,104.47,87.78,99.71,89.43
158.97,39.77,125.66,34.68,0.0,125.51,126.11,43.12,126.85,125.99,23.7,143.74,38.03,93.11,37.95
148.71,34.32,116.51,29.48,0.0,116.37,117.51,37.02,117.63,116.77,18.49,134.01,32.9,85.48,32.72
134.66,37.87,103.74,33.53,24.46,104.29,104.34,40.32,104.78,104.05,24.91,121.01,35.94,78.69,35.96
113.4,103.92,115.72,98.66,101.01,115.4,118.13,109.51,116.04,116.67,106.13,111.54,94.13,105.75,95.61
125.94,115.36,128.16,109.48,116.77,127.92,147.23,122.64,128.51,141.99,120.05,117.87,103.25,119.59,104.9
130.19,120.17,132.39,114.92,121.64,132.39,157.18,127.87,132.88,146.47,125.54,130.06,108.33,123.96,110.28
517.81,479.43,524.13,456.63,483.82,524.64,519.26,508.6,526.57,528.0,499.86,515.6,432.83,494.01,441.08
179.24,165.6,182.78,157.53,167.47,182.6,198.67,175.88,183.46,189.12,172.51,173.08,149.28,171.67,151.82
699.94,643.5,710.4,611.35,0.0,709.78,746.95,684.17,713.02,716.29,672.39,700.23,575.27,665.16,585.12
129.62,118.54,131.55,112.89,0.0,131.32,143.56,125.41,132.04,142.6,121.92,129.62,120.54,123.36,108.91
113.3,103.84,115.61,99.0,103.31,115.19,129.55,109.41,115.82,116.66,105.63,113.72,106.82,108.56,96.27
131.07,119.0,132.4,114.87,108.79,132.03,132.88,126.16,132.76,133.49,122.51,120.26,109.54,109.79,111.48
135.26,35.11,105.77,30.84,21.5,105.96,105.96,38.86,106.8,106.05,22.09,121.92,33.42,69.32,33.28
136.02,34.59,106.09,30.35,20.76,106.3,106.26,38.31,107.15,106.36,21.35,122.66,33.02,69.24,32.84
135.86,37.02,106.79,32.83,23.55,107.01,111.57,40.97,107.85,107.07,24.17,122.75,35.33,70.78,35.22
134.48,35.89,105.52,31.69,22.48,105.74,106.76,39.74,106.57,105.81,23.02,121.4,34.24,69.66,34.13
136.84,35.89,107.03,31.67,22.02,107.28,108.68,39.84,108.11,107.27,22.51,119.4,34.35,70.44,34.23
94.65,86.46,95.44,83.28,18.6,95.34,95.44,91.65,95.79,96.41,88.66,20.26,63.96,19.13,80.56
130.45,119.25,131.9,113.89,120.96,131.78,131.54,126.67,132.39,133.25,123.15,130.7,107.45,120.84,109.15
110.5,101.7,112.15,97.45,133.32,112.06,111.48,108.33,112.57,134.41,104.6,135.88,133.99,134.44,93.42
56.03,51.32,57.34,49.28,68.51,57.24,53.96,54.78,57.5,135.97,52.42,73.07,58.66,74.29,47.3
165.49,62.02,138.25,56.27,47.69,137.93,139.4,66.83,139.37,138.89,48.28,149.39,57.37,97.8,57.78
175.44,143.94,173.27,135.82,139.91,172.96,200.18,152.91,174.03,177.78,141.77,175.68,132.2,144.49,131.59
155.02,143.1,157.18,135.77,140.8,156.88,190.6,151.14,157.76,163.86,142.68,122.69,129.02,144.97,131.75
132.59,122.25,134.91,115.98,120.53,134.54,171.38,129.01,135.28,136.54,122.13,132.7,110.07,124.09,112.41
125.02,115.85,127.1,110.17,113.53,126.63,153.84,121.53,127.34,148.01,114.92,125.02,105.3,118.14,107.39
129.64,120.61,131.94,114.83,117.95,131.57,157.95,126.27,132.31,138.57,119.17,137.73,110.01,122.8,112.29
139.2,130.0,141.79,123.65,127.02,141.4,113.34,135.7,142.18,709.59,128.18,139.45,118.72,170.81,120.79
128.94,120.26,130.87,115.2,119.05,130.75,142.73,126.29,131.24,156.08,120.74,136.38,194.17,122.45,111.82
139.63,130.47,142.0,125.49,129.55,141.86,156.08,137.15,142.38,143.3,130.86,137.71,612.49,131.52,121.43
644.27,603.18,652.76,582.04,597.75,652.12,661.19,633.4,655.16,658.8,604.39,640.65,1026.14,607.43,566.33
141.83,131.49,144.08,126.2,130.97,143.82,195.91,138.92,144.49,145.41,133.36,140.74,532.53,132.96,122.08
123.05,113.31,124.87,108.74,112.86,124.53,149.28,119.49,125.21,136.87,114.92,122.7,103.12,114.92,104.96
112.34,78.79,105.67,74.58,74.29,105.29,107.21,82.9,106.05,121.71,75.8,108.65,72.4,90.14,73.42
198.72,36.46,152.72,30.11,13.32,152.16,153.08,39.53,154.08,152.98,13.56,177.3,35.51,93.75,35.0
102.14,93.77,103.25,90.64,92.82,102.88,105.24,97.83,103.45,108.19,94.61,102.22,88.01,95.96,89.61
101.17,92.82,102.02,89.83,92.26,101.73,103.9,96.85,102.1,102.85,94.33,101.35,87.29,94.89,88.98
122.55,36.66,98.82,32.84,24.53,98.54,99.6,39.95,99.59,99.12,25.1,111.58,35.31,66.89,35.37
82.1,75.56,82.63,73.12,74.8,82.4,84.84,78.75,82.71,83.24,76.55,82.33,71.07,77.01,72.44
36.29,33.39,36.57,32.21,32.94,36.48,37.65,34.76,36.61,36.84,33.61,36.35,31.34,34.08,31.94
133.59,86.62,122.64,82.37,82.33,122.3,125.36,91.18,123.14,123.41,81.66,130.86,81.75,104.79,83.04
105.86,97.99,107.14,94.75,96.42,106.83,108.9,102.32,107.32,108.11,98.29,107.32,91.6,99.85,93.38
106.36,98.75,108.64,94.31,96.88,108.25,111.01,103.5,108.94,113.77,98.85,106.96,90.15,100.95,91.73
105.31,97.12,107.46,92.33,95.65,107.66,109.31,102.1,107.75,139.96,97.41,106.09,87.94,100.18,89.5
54.98,35.32,50.99,33.12,32.5,51.0,51.5,37.23,51.23,71.66,33.06,53.06,32.21,41.87,32.7
115.11,56.58,109.2,51.96,48.07,99.69,108.8,59.78,100.93,155.81,48.91,111.67,51.69,79.51,52.3
100.39,92.04,107.5,86.74,91.02,102.44,108.56,96.96,102.75,126.85,92.69,101.44,82.38,94.74,83.96
125.28,39.68,102.2,34.93,27.52,101.91,102.8,42.42,102.93,127.82,28.02,114.44,36.65,71.41,36.68
111.63,61.33,100.2,56.12,54.21,100.09,101.69,64.75,100.67,117.43,54.99,106.02,55.07,79.63,55.71
96.98,94.02,99.68,83.78,87.74,99.85,101.92,93.39,99.76,114.9,88.72,97.7,63.03,98.66,141.48
85.47,77.76,118.65,73.22,76.58,82.87,115.6,81.36,84.8,116.28,77.52,87.0,69.94,76.03,71.03
128.31,31.52,102.58,27.1,17.6,100.94,102.98,33.59,102.29,118.68,17.83,115.9,29.82,66.76,29.67
102.64,94.35,104.8,88.94,92.54,105.09,106.6,98.8,105.09,109.24,93.96,105.75,84.59,96.17,86.11
103.24,95.78,105.45,90.81,93.48,105.82,106.78,99.99,105.73,119.21,95.11,103.62,86.5,98.3,88.22
58.65,51.92,114.04,48.88,50.14,51.28,107.12,54.53,54.91,126.18,51.92,59.37,46.16,47.41,47.05
131.81,39.3,106.69,34.56,26.08,106.32,107.21,41.73,107.51,118.37,26.51,120.01,36.6,72.68,36.64
120.23,51.28,106.11,46.53,41.59,101.74,106.58,54.23,102.85,126.68,42.36,112.42,52.44,74.96,47.12
131.65,38.74,106.23,34.18,25.69,105.78,106.88,41.23,107.02,183.76,26.16,119.69,36.28,71.35,36.26
98.56,90.63,100.21,86.79,89.44,100.21,102.02,94.45,100.21,102.48,90.53,90.56,83.87,92.63,85.6
105.85,97.69,106.92,94.65,96.31,107.12,108.59,101.42,107.02,107.91,97.5,106.24,92.0,99.85,93.96
152.62,33.15,118.87,28.52,16.11,118.38,119.15,36.28,119.85,119.13,16.32,136.99,32.41,75.39,32.16
128.33,30.32,100.75,26.43,0.0,100.39,101.23,33.26,101.55,100.98,16.49,115.6,29.54,64.95,29.37
129.86,23.9,99.82,19.88,0.0,99.39,100.14,26.9,100.67,99.99,8.8,116.01,23.54,61.42,23.19
89.22,27.28,72.04,24.6,18.28,71.87,72.66,29.42,72.55,72.27,18.47,81.31,26.3,49.05,26.35
24.65,22.95,24.79,22.45,22.45,24.88,25.36,23.69,24.81,24.95,22.68,24.72,21.76,23.3,22.22
64.92,60.62,65.83,58.99,59.23,66.07,67.16,62.68,65.89,66.44,60.02,67.14,56.99,52.46,58.08
130.11,24.37,104.39,22.11,17.34,102.9,104.89,28.61,105.36,104.72,17.62,129.62,23.1,62.22,23.22
229.51,27.88,180.44,24.05,14.75,177.38,180.9,34.32,182.25,180.84,15.0,198.9,26.72,100.47,26.58
169.65,38.74,138.5,35.33,29.8,136.56,139.02,43.4,139.65,138.99,30.2,162.88,36.19,85.65,36.53
118.76,67.08,109.14,63.68,62.86,108.54,110.62,71.1,109.54,109.97,63.76,114.89,61.64,85.46,62.83
258.85,49.84,209.5,44.96,35.69,206.24,210.46,57.16,211.34,210.12,36.16,241.01,46.96,125.46,47.28
78.85,73.47,82.23,70.16,71.93,82.3,104.97,76.49,82.3,120.53,72.74,80.17,67.07,78.59,68.4
137.52,101.67,134.65,96.7,97.95,134.26,136.5,106.6,135.0,150.71,99.15,136.31,92.98,116.14,94.72
159.04,50.01,134.75,46.38,42.41,132.99,135.64,55.02,135.73,135.41,42.88,148.93,46.46,89.51,47.02
142.0,101.56,137.99,96.44,97.57,137.62,140.75,106.71,138.38,159.4,98.26,147.47,92.89,118.02,94.63
89.99,83.71,93.68,80.35,81.7,93.76,96.11,86.98,93.76,111.88,82.29,91.42,77.17,88.01,78.6
89.22,83.31,93.13,80.23,81.15,93.21,95.72,86.8,93.21,121.92,81.89,87.7,76.82,87.83,78.4
117.22,108.75,121.35,104.29,106.03,121.78,124.51,113.54,121.56,126.64,106.47,118.63,99.19,111.9,101.36
121.27,112.08,125.53,107.38,109.17,125.86,128.67,116.9,125.64,130.32,108.94,122.84,102.22,115.44,104.35
128.49,35.13,107.32,32.49,28.59,105.87,108.59,38.9,108.18,119.73,28.5,119.53,32.73,69.37,33.04
92.89,85.19,96.15,81.51,83.31,96.32,155.6,89.22,96.23,114.95,82.97,94.52,77.57,88.86,78.94
88.17,81.02,91.26,77.93,78.99,91.17,94.27,84.35,91.26,112.19,78.58,101.87,74.6,84.95,75.9
53.6,49.22,54.93,47.73,48.08,54.93,56.61,51.09,54.93,55.53,47.64,75.94,46.21,50.89,47.05
113.42,103.07,115.07,100.38,100.79,115.17,117.36,107.1,115.07,116.42,100.07,114.97,124.8,106.79,99.24
113.21,85.23,108.25,82.63,81.09,108.34,110.36,89.13,108.41,109.18,80.34,121.45,81.09,94.62,82.5
49.11,44.75,49.74,43.53,43.8,49.83,51.22,46.5,49.74,50.19,43.35,49.65,42.5,46.23,43.31
43.75,40.02,44.39,39.01,0.0,44.48,45.64,41.58,44.39,44.79,38.89,44.28,38.21,22.81,38.93
92.65,85.13,94.62,82.99,0.0,94.71,97.35,88.54,94.71,95.55,82.99,93.6,81.12,88.46,82.57
45.3,41.52,45.97,40.53,0.0,46.05,47.0,43.02,46.01,46.42,40.24,45.8,39.66,43.06,40.36
82.57,76.06,84.47,73.78,0.0,84.7,86.59,78.86,84.62,85.38,71.88,83.34,71.51,78.71,72.72
88.35,81.04,90.7,77.87,78.85,90.87,92.66,84.7,90.87,91.69,78.29,89.0,74.55,83.64,75.77
92.35,84.88,94.79,80.91,81.83,95.13,96.98,88.34,95.04,97.99,80.99,93.36,77.78,88.0,79.14
118.29,108.27,120.77,102.88,104.6,121.2,123.25,112.69,121.09,122.3,103.74,119.91,98.67,111.83,100.71
118.15,108.55,120.42,103.04,104.77,120.85,122.58,112.87,120.63,121.61,104.12,119.56,99.04,111.56,101.2
105.13,96.47,107.33,91.76,0.0,107.72,110.03,100.41,107.53,108.49,92.81,106.37,88.1,99.17,89.93
44.77,39.45,81.31,37.64,0.0,39.76,76.81,40.99,42.4,76.28,37.99,41.0,36.14,36.79,36.97
41.88,36.66,82.03,34.97,0.0,36.03,102.8,38.12,38.92,76.44,35.52,43.6,33.55,33.35,34.32
106.35,96.98,108.47,92.6,0.0,108.57,110.91,100.96,108.47,109.55,94.54,107.81,88.72,99.81,90.66
50.38,45.1,80.09,43.02,0.0,46.99,76.82,46.9,49.04,76.34,43.83,52.0,41.35,43.45,42.21
-3.92,-8.87,125.82,-8.53,-8.6,-25.43,104.94,-9.19,-16.4,106.08,-8.58,-0.22,-8.19,-23.25,-8.37
90.78,56.52,83.45,53.08,0.0,83.08,85.0,59.02,83.75,84.05,51.04,101.48,51.91,68.21,52.78
43.29,36.75,119.06,35.13,35.54,31.76,108.11,38.21,37.24,108.1,35.57,45.9,33.56,29.49,34.29
105.06,45.44,122.33,41.62,0.0,84.67,118.29,47.72,87.86,117.98,36.93,107.28,41.95,62.3,42.35
151.58,38.68,128.43,33.57,22.32,118.71,152.46,41.0,120.8,127.61,22.43,140.56,36.62,77.56,36.51
120.89,56.5,105.04,52.12,47.04,104.6,106.85,59.51,105.62,105.68,47.33,113.45,52.17,79.09,52.67
128.89,38.93,104.4,34.67,25.93,103.96,105.45,41.37,105.2,104.77,26.06,117.58,36.87,70.71,36.89
117.96,49.88,100.51,45.85,39.98,100.0,102.1,52.68,101.08,100.98,40.19,139.11,46.88,73.91,47.2
165.48,93.13,148.77,87.55,82.87,148.07,152.14,98.09,149.34,149.74,83.37,191.65,130.1,123.98,88.36
113.63,82.0,108.03,78.17,77.9,107.56,111.3,85.99,108.32,108.83,78.46,113.04,76.75,92.73,77.67
112.0,70.56,102.84,66.89,64.81,102.49,105.53,74.28,103.23,103.73,65.14,139.27,66.47,84.9,67.22
76.67,70.09,77.87,67.69,0.0,77.59,80.49,72.99,77.94,78.65,69.74,105.33,66.06,72.28,67.05
113.22,59.87,100.12,56.1,0.0,99.79,102.22,63.55,100.68,100.79,52.85,123.82,56.5,78.51,57.02
115.33,65.73,103.42,61.9,0.0,103.15,105.61,69.48,103.97,104.12,59.05,133.84,61.79,82.86,62.41
47.61,43.67,48.18,42.18,42.67,48.04,49.66,45.33,48.3,48.79,42.97,62.57,40.83,44.81,41.49
53.22,48.68,54.05,46.69,47.61,53.85,56.0,50.78,54.2,123.79,47.95,53.76,44.68,53.58,45.42
78.33,56.21,534.41,53.75,54.48,18.37,474.46,58.33,62.41,468.19,54.87,139.16,51.62,15.32,52.58
48.6,41.92,130.6,40.13,40.58,38.33,121.37,43.46,46.46,143.98,40.71,109.31,38.71,35.08,39.46
39.93,36.36,40.49,34.62,35.23,40.32,41.77,37.78,40.57,49.92,35.16,93.71,33.25,37.4,33.9
94.54,28.63,74.87,25.28,18.81,75.06,75.61,30.15,75.59,75.15,18.7,85.72,26.88,63.29,26.94
37.17,33.7,45.85,32.15,32.73,36.39,45.93,34.98,37.4,52.76,32.69,44.32,30.91,33.78,31.52
33.82,30.79,41.79,29.41,30.02,33.13,41.74,31.96,33.88,47.42,30.15,43.02,28.3,30.81,28.85
30.41,27.95,30.85,26.73,27.2,30.68,31.58,28.9,30.85,74.27,27.31,41.21,25.72,29.68,26.23
30.42,27.96,30.92,26.7,27.26,30.75,31.76,28.91,30.92,63.12,27.43,46.49,25.7,30.72,26.14
30.34,27.84,30.81,26.67,27.11,30.61,31.67,28.78,30.81,49.57,27.25,48.11,25.67,29.17,26.08
48.16,21.43,40.77,19.72,17.49,40.77,41.34,22.38,41.05,50.03,17.58,60.99,19.84,30.4,19.95
40.73,24.07,43.67,22.63,21.45,35.73,43.58,25.06,36.46,50.51,21.47,77.84,22.14,28.82,22.37
62.04,25.58,51.81,23.46,19.99,51.84,320.58,26.58,52.19,57.44,19.85,73.24,23.81,37.96,23.93
78.52,25.13,63.74,22.57,17.22,63.54,93.55,26.36,64.24,82.01,17.13,78.12,23.68,43.79,23.69
